Club,Out,Age,Nationality,Position,Market value,Joined,Fee
Burnley FC,Luke McNally,24,Ireland,CB,€3.80m,Bristol City,€1.75m
Burnley FC,Bailey Peacock-Farrell,27,Northern Ireland,GK,€1.20m,Birmingham,€530k
Burnley FC,Samuel Bastien,27,DR Congo,CM,€1.10m,Fortuna Sittard,€250k
Burnley FC,Charlie Taylor,30,England,LB,€3.00m,Southampton,free transfer
Burnley FC,Jay Rodríguez,35,England,CF,€600k,Wrexham,?
Burnley FC,Lawrence Vigouroux,30,Chile,GK,€300k,Swansea,?
Burnley FC,John Egan,32,Ireland,CB,€1.80m,Hull City,?
Burnley FC,Jóhann Berg Gudmundsson,33,Iceland,RW,€1.00m,Al-Orobah,?
Burnley FC,Oluwaseun Adewumi,19,Austria,AM,€300k,Dundee FC,loan transfer
Burnley FC,Andréas Hountondji,22,Benin,CF,€2.80m,Standard Liège,loan transfer
Burnley FC,Han-Noah Massengo,23,France,CM,€3.00m,AJ Auxerre,loan transfer
Burnley FC,Hannes Delcroix,25,Haiti,CB,€4.00m,Swansea,loan transfer
Burnley FC,Hjalmar Ekdal,26,Sweden,CB,€6.50m,FC Groningen,loan transfer
Burnley FC,Owen Dodgson,21,England,LB,€250k,Burton Albion,loan transfer
Burnley FC,Darko Churlinov,24,North Macedonia,LW,€1.50m,Jagiellonia,loan transfer
Burnley FC,Jack Cork,35,England,DM,€800k,Without Club,-
Burnley FC,Dara Costelloe,22,Ireland,LW,€350k,Northampton,loan transfer
Burnley FC,Michael Obafemi,24,Ireland,CF,€2.20m,Plymouth,loan transfer
Burnley FC,Dara Costelloe,21,Ireland,LW,€325k,Accrington,loan transfer
Burnley FC,Jeremy Sarmiento,22,Ecuador,LW,€7.00m,Brighton,End of loan 31/05/2025
Burnley FC,Lorenz Assignon,24,France,RB,€10.00m,Stade Rennais,End of loan 30/06/2024
Burnley FC,Maxime Estève,22,France,CB,€7.00m,Montpellier,End of loan 30/06/2024
Burnley FC,Mike Tresor,25,Belgium,AM,€12.00m,Genk,End of loan 30/06/2024
Burnley FC,Jacob Bruun Larsen,25,Denmark,LW,€8.00m,Hoffenheim,End of loan 30/06/2024
Cardiff City,Mark McGuinness,23,Ireland,CB,€4.50m,Luton,€11.70m
Cardiff City,Ebou Adams,28,The Gambia,CM,€400k,Derby,€1.07m
Cardiff City,Manolis Siopis,30,Greece,DM,€2.20m,Panathinaikos,€800k
Cardiff City,Ollie Denham,22,Wales,CB,€150k,Sligo Rovers,free transfer
Cardiff City,Rohan Luthra,22,England,GK,-,Derby,free transfer
Cardiff City,Sheyi Ojo,27,England,RW,€800k,NK Maribor,free transfer
Cardiff City,Roko Simic,20,Croatia,CF,€6.00m,KV Kortrijk,loan transfer
Cardiff City,Malachi Fagan-Walcott,22,England,CB,-,York City,?
Cardiff City,Kieron Evans,22,Wales,AM,€100k,Newport County,loan transfer
Cardiff City,Eli King,21,Wales,DM,€300k,Stevenage,loan transfer
Cardiff City,Malachi Fagan-Walcott,22,England,CB,-,York City,loan transfer
Cardiff City,Ryotaro Tsunoda,25,Japan,CB,€550k,KV Kortrijk,loan transfer
Cardiff City,Romaine Sawyers,32,St. Kitts & Nevis,CM,€500k,Without Club,-
Cardiff City,Mahlon Romeo,28,Antigua and Barbuda,RB,€1.00m,Without Club,-
Cardiff City,Ryan Wintle,27,England,DM,€3.80m,Millwall,loan transfer
Cardiff City,Kion Etete,23,England,CF,€1.20m,Bolton,loan transfer
Cardiff City,Will Alves,20,England,AM,€400k,Leicester U21,End of loan 31/05/2025
Cardiff City,Wilfried Kanga,26,Cote d'Ivoire,CF,€3.50m,Hertha BSC,End of loan 19/01/2025
Cardiff City,Nat Phillips,27,England,CB,€3.50m,Liverpool,End of loan 30/06/2024
Cardiff City,Famara Diédhiou,31,Senegal,CF,€500k,Granada CF,End of loan 30/06/2024
Cardiff City,Josh Wilson-Esbrand,21,England,LB,€4.00m,Man City,End of loan 30/06/2024
Coventry City,Liam Kelly,34,Scotland,DM,€300k,Rotherham,free transfer
Coventry City,Simon Moore,34,England,GK,€200k,Sunderland,free transfer
Coventry City,Callum O'Hare,26,England,AM,€2.20m,Sheff Utd,free transfer
Coventry City,Kasey Palmer,27,Jamaica,AM,€1.20m,Hull City,?
Coventry City,Matty Godden,32,England,CF,€400k,Charlton,?
Coventry City,Jack Burroughs,23,Scotland,RB,€375k,Kilmarnock FC,loan transfer
Coventry City,Ryan Howley,20,Wales,CM,€100k,Ayr United,loan transfer
Coventry City,Fábio Tavares,24,Portugal,CF,€250k,Burton Albion,loan transfer
Coventry City,Luis Binks,22,England,CB,€2.20m,Bologna,End of loan 30/06/2024
Derby County,Eiran Cashin,23,Ireland,CB,€1.80m,Brighton,€10.75m
Derby County,James Collins,34,Ireland,CF,€150k,Lincoln City,free transfer
Derby County,Joe Wildsmith,28,England,GK,€500k,West Brom,free transfer
Derby County,Louie Sibley,22,England,CM,€1.60m,Oxford United,free transfer
Derby County,Conor Hourihane,33,Ireland,CM,€250k,Barnsley,free transfer
Derby County,Korey Smith,33,England,CM,€250k,Cambridge Utd.,free transfer
Derby County,Sonny Bradley,33,England,CB,€250k,Wycombe,loan transfer
Derby County,Tyrese Fornah,24,Sierra Leone,CM,€500k,Salford,loan transfer
Derby County,Martyn Waghorn,34,England,CF,€100k,Without Club,-
Derby County,Scott Loach,36,England,GK,-,Career break,-
Derby County,Dwight Gayle,34,England,CF,€125k,Without Club,-
Derby County,Rohan Luthra,22,England,GK,€50k,Spennymoor Town,loan transfer
Derby County,Tawanda Chirewa,21,Zimbabwe,AM,€500k,Wolves,End of loan 13/01/2025
Derby County,David Ozoh,20,England,DM,€700k,Crystal Palace,End of loan 31/05/2025
Derby County,Jerry Yates,28,England,CF,€2.80m,Swansea,End of loan 31/05/2025
Hull City,Jacob Greaves,23,England,CB,€15.00m,Ipswich,€21.50m
Hull City,Jaden Philogene,22,England,LW,€15.00m,Aston Villa,€16.00m
Hull City,Ozan Tufan,29,Türkiye,CM,€2.80m,Trabzonspor,€2.00m
Hull City,Óscar Estupiñán,27,Colombia,CF,€4.00m,FC Juárez,€1.00m
Hull City,Ryan Allsop,32,England,GK,€1.00m,Birmingham,€980k
Hull City,Ryan Longman,24,England,RW,€2.00m,Wrexham,€590k
Hull City,Jason Lokilo,25,DR Congo,LW,€700k,CSKA Sofia,€400k
Hull City,Marvin Mehlem,27,Germany,AM,€2.50m,SC Paderborn,Loan fee: €100k
Hull City,Jean Michaël Seri,33,Cote d'Ivoire,DM,€1.00m,Al-Orobah,free transfer
Hull City,Billy Sharp,38,England,CF,€200k,Doncaster,free transfer
Hull City,Vaughn Covil,21,United States,RW,€200k,LV Lights,free transfer
Hull City,Adama Traoré,29,Mali,AM,€2.00m,Amed SK,free transfer
Hull City,Ryan Woods,30,England,DM,€1.00m,Exeter City,free transfer
Hull City,Greg Docherty,27,Scotland,CM,€900k,Charlton,free transfer
Hull City,Will Jarvis,22,England,LW,€300k,Notts County,?
Hull City,Matt Ingram,30,England,GK,€900k,Oxford United,?
Hull City,Ryan Giles,24,England,LB,€4.50m,Middlesbrough,loan transfer
Hull City,Abdülkadir Ömür,25,Türkiye,AM,€6.00m,C. Rizespor,loan transfer
Hull City,Callum Jones,23,Wales,CM,€150k,Morecambe FC,loan transfer
Hull City,James Furlong,22,Ireland,LB,€250k,AFC Wimbledon,loan transfer
Hull City,Brandon Fleming,24,England,LB,€250k,Doncaster,loan transfer
Hull City,Anthony Racioppi,26,Switzerland,GK,€1.50m,1.FC Köln,loan transfer
Hull City,Andy Smith,23,England,CB,€175k,Gillingham,loan transfer
Hull City,Xavier Simons,21,England,DM,€700k,Wycombe,loan transfer
Hull City,Cyrus Christie,31,Ireland,RB,€600k,Without Club,-
Hull City,David Robson,22,Wales,GK,€100k,Without Club,-
Hull City,Aaron Connolly,24,Ireland,CF,€2.50m,Without Club,-
Hull City,Thimothée Lo-Tutala,22,France,GK,€350k,Crawley Town,loan transfer
Hull City,Brandon Fleming,25,England,LB,€225k,Forest Green,loan transfer
Hull City,Fábio Carvalho,21,Portugal,AM,€14.00m,Liverpool,End of loan 30/06/2024
Hull City,Carl Rushworth,23,England,GK,€3.00m,Brighton,End of loan 22/01/2025
Hull City,Chris Bedia,28,Cote d'Ivoire,CF,€2.50m,Union Berlin,End of loan 01/02/2025
Hull City,Noah Ohio,21,Netherlands,CF,€2.00m,Standard Liège,End of loan 30/06/2024
Hull City,Ryan Giles,24,England,LB,€4.50m,Luton,End of loan 30/06/2024
Leeds United,Georginio Rutter,22,France,CF,€18.00m,Brighton,€46.70m
Leeds United,Archie Gray,18,England,CM,€18.00m,Tottenham,€41.25m
Leeds United,Crysencio Summerville,22,Netherlands,LW,€20.00m,West Ham,€29.30m
Leeds United,Luis Sinisterra,25,Colombia,LW,€17.00m,Bournemouth,€23.40m
Leeds United,Glen Kamara,28,Finland,CM,€6.00m,Stade Rennais,€10.00m
Leeds United,Charlie Cresswell,21,England,CB,€4.00m,Toulouse,€4.50m
Leeds United,Marc Roca,27,Spain,DM,€9.00m,Real Betis,€4.50m
Leeds United,Diego Llorente,30,Spain,CB,€7.00m,Real Betis,€3.25m
Leeds United,Ian Poveda,24,Colombia,RW,€900k,Sunderland,free transfer
Leeds United,Luke Ayling,32,England,RB,€1.00m,Middlesbrough,free transfer
Leeds United,Cody Drameh,22,England,RB,€3.00m,Hull City,free transfer
Leeds United,Jamie Shackleton,24,England,RB,€1.50m,Sheff Utd,free transfer
Leeds United,Robin Koch,27,Germany,CB,€18.00m,Frankfurt,free transfer
Leeds United,Kristoffer Klaesson,23,Norway,GK,€1.80m,Raków,free transfer
Leeds United,Charlie Crew,18,Wales,DM,-,Doncaster,loan transfer
Leeds United,Rasmus Kristensen,27,Denmark,RB,€10.00m,Frankfurt,loan transfer
Leeds United,Joe Gelhardt,22,England,CF,€3.50m,Hull City,loan transfer
Leeds United,Sam Greenwood,22,England,LW,€4.50m,Preston,loan transfer
Leeds United,Darko Gyabi,20,England,CM,€1.80m,Plymouth,loan transfer
Leeds United,Liam Cooper,32,Scotland,CB,€1.00m,Without Club,-
Leeds United,Jaidon Anthony,24,England,LW,€6.00m,Bournemouth,End of loan 30/06/2024
Luton Town,Chiedozie Ogbene,27,Ireland,RW,€8.00m,Ipswich,€9.50m
Luton Town,Ross Barkley,30,England,CM,€8.00m,Aston Villa,€5.90m
Luton Town,Ryan Giles,24,England,LB,€4.50m,Hull City,€5.30m
Luton Town,Joe Taylor,22,Wales,CF,€350k,Huddersfield,€3.30m
Luton Town,Gabriel Osho,25,Nigeria,CB,€3.00m,AJ Auxerre,free transfer
Luton Town,Allan Campbell,26,Scotland,CM,€1.20m,Dundee United,free transfer
Luton Town,Fred Onyedinma,27,Nigeria,RM,€500k,Wycombe,free transfer
Luton Town,Luke Berry,31,England,CM,€400k,Charlton,free transfer
Luton Town,Jacob Pinnington,20,England,RB,-,Braintree,free transfer
Luton Town,Andros Townsend,33,England,RW,€1.80m,Antalyaspor,?
Luton Town,John McAtee,25,England,SS,€300k,Bolton,?
Luton Town,Allan Campbell,26,Scotland,CM,€2.00m,Charlton,loan transfer
Luton Town,Aribim Pepple,21,Canada,CF,€100k,Southend United,loan transfer
Luton Town,Pelly Ruddock Mpanzu,30,DR Congo,DM,€1.20m,Rotherham,loan transfer
Luton Town,Lamine Fanne,20,Spain,CM,€250k,AIK,loan transfer
Luton Town,Jack Walton,26,England,GK,€400k,Dundee United,loan transfer
Luton Town,Dion Pereira,25,Antigua and Barbuda,LW,€175k,Dag & Red FC,loan transfer
Luton Town,Tom Holmes,24,England,CB,€3.50m,FCV Dender EH,loan transfer
Luton Town,Aribim Pepple,22,Canada,CF,€100k,Chesterfield,loan transfer
Luton Town,Cauley Woodrow,30,England,CF,€800k,Blackburn,loan transfer
Luton Town,Erik Pieters,36,Netherlands,LB,€300k,Without Club,-
Luton Town,Louie Watson,23,Ireland,CM,€250k,Without Club,-
Luton Town,Dan Potts,30,England,CB,€900k,Without Club,-
Luton Town,Elliot Thorpe,23,Wales,AM,€200k,Without Club,-
Luton Town,Admiral Muskwe,25,Zimbabwe,CF,€275k,Without Club,-
Luton Town,Jameson Horlick,21,England,GK,-,Dulwich Hamlet,loan transfer
Luton Town,Jameson Horlick,21,England,GK,-,Bedford Town,loan transfer
Luton Town,Jameson Horlick,21,England,GK,-,Hemel,loan transfer
Luton Town,Josh Bowler,26,England,RW,€1.00m,Nott'm Forest,End of loan 31/05/2025
Luton Town,Tom Krauß,23,Germany,CM,€4.00m,Mainz,End of loan 29/01/2025
Middlesbrough FC,Emmanuel Latte Lath,26,Cote d'Ivoire,CF,€10.00m,Atlanta,€21.25m
Middlesbrough FC,Isaiah Jones,25,Guyana,RW,€4.00m,Luton,€5.90m
Middlesbrough FC,Matthew Hoppe,23,United States,CF,€600k,Sönderjyske,free transfer
Middlesbrough FC,Liam Roberts,29,England,GK,€250k,Millwall,free transfer
Middlesbrough FC,Jamie Jones,35,England,GK,€150k,Salford,free transfer
Middlesbrough FC,Paddy McNair,29,Northern Ireland,CB,€3.50m,San Diego,free transfer
Middlesbrough FC,Lukas Engel,26,Denmark,LB,€2.20m,Cincinnati,loan transfer
Middlesbrough FC,Hayden Coulson,26,England,LB,€400k,Blackpool,?
Middlesbrough FC,Matt Clarke,28,England,CB,€2.50m,Derby,?
Middlesbrough FC,Sam Silvera,23,Australia,LW,€1.20m,Portsmouth,loan transfer
Middlesbrough FC,Alex Gilbert,23,Ireland,AM,€500k,Charlton,loan transfer
Middlesbrough FC,Micah Hamilton,21,England,LW,€3.20m,Stockport,loan transfer
Middlesbrough FC,Sam Silvera,24,Australia,LW,€800k,Blackpool,loan transfer
Middlesbrough FC,Josh Coburn,21,England,CF,€1.50m,Millwall,loan transfer
Middlesbrough FC,Tommy Smith,32,England,RB,€300k,Retired,-
Middlesbrough FC,Mark Travers,26,Ireland,GK,€4.00m,Bournemouth,End of loan 31/05/2025
Middlesbrough FC,George Edmundson,27,England,CB,€350k,Ipswich,End of loan 21/01/2025
Millwall FC,Romain Esse,19,England,RW,€5.00m,Crystal Palace,€14.20m
Millwall FC,Connal Trueman,28,England,GK,€150k,Crawley Town,loan transfer
Millwall FC,Connal Trueman,28,England,GK,€150k,Crawley Town,loan transfer
Millwall FC,Kamarl Grant,21,England,CB,-,Bromley,loan transfer
Millwall FC,Connal Trueman,28,England,GK,€150k,MK Dons,?
Millwall FC,Alex Mitchell,22,England,CB,€450k,Charlton,?
Millwall FC,Tom Bradshaw,32,Wales,CF,€450k,Oxford United,?
Millwall FC,Kevin Nisbet,27,Scotland,CF,€2.50m,Aberdeen FC,loan transfer
Millwall FC,Zian Flemming,26,Netherlands,CF,€4.20m,Burnley,loan transfer
Millwall FC,Bartosz Bialkowski,37,Poland,GK,€200k,Retired,-
Millwall FC,Adam Mayor,19,England,LB,€350k,Bromley,loan transfer
Millwall FC,Calum Scanlon,20,England,LB,€700k,Liverpool U21,End of loan 31/05/2025
Millwall FC,Ryan Wintle,27,England,DM,€3.00m,Cardiff,End of loan 31/05/2025
Norwich City,Gabriel Sara,25,Brazil,CM,€18.00m,Galatasaray,€18.00m
Norwich City,Adam Idah,23,Ireland,CF,€3.50m,Celtic,€9.90m
Norwich City,Abu Kamara,21,England,RW,€600k,Hull City,€5.35m
Norwich City,Christos Tzolis,22,Greece,LW,€10.00m,F. Düsseldorf,€3.50m
Norwich City,Jonathan Rowe,21,England,LW,€9.00m,Marseille,Loan fee: €2.00m
Norwich City,Danny Batth,33,England,CB,€300k,Blackburn,free transfer
Norwich City,Dimitrios Giannoulis,28,Greece,LB,€2.80m,Augsburg,free transfer
Norwich City,Sam McCallum,23,England,LB,€1.20m,Sheff Utd,free transfer
Norwich City,Ashley Barnes,35,England,CF,€350k,Burnley,free transfer
Norwich City,Jon McCracken,24,Scotland,GK,€250k,Dundee FC,free transfer
Norwich City,Ben Gibson,31,England,CB,€1.20m,Stoke City,free transfer
Norwich City,Grant Hanley,33,Scotland,CB,€700k,Birmingham,free transfer
Norwich City,Christian Fassnacht,31,Switzerland,AM,€2.00m,Young Boys,?
Norwich City,Jaden Warner,22,England,CB,€50k,Newport County,?
Norwich City,Brad Hills,20,England,CB,€450k,Stockport,loan transfer
Norwich City,Daniel Barden,23,Wales,GK,€200k,Swindon Town,loan transfer
Norwich City,Archie Mair,23,Scotland,GK,-,Motherwell FC,loan transfer
Norwich City,Vicente Reyes,20,Chile,GK,€200k,Cambridge Utd.,loan transfer
Norwich City,Anis Slimane,23,Tunisia,CM,€2.50m,Sheff Utd,End of loan 12/01/2025
Norwich City,Kaide Gordon,20,England,RW,€1.20m,Liverpool U21,End of loan 13/01/2025
Norwich City,Sydney van Hooijdonk,24,Netherlands,CF,€4.00m,Bologna,End of loan 30/06/2024
Oxford United,Steve Seddon,26,England,LB,€250k,Motherwell FC,free transfer
Oxford United,Josh Murphy,29,England,LW,€500k,Portsmouth,free transfer
Oxford United,Billy Bodin,32,Wales,RW,€150k,Burton Albion,free transfer
Oxford United,James Henry,35,England,RM,€75k,Aldershot,free transfer
Oxford United,Joshua Johnson,19,England,CM,€50k,Maidenhead Utd.,loan transfer
Oxford United,Oisin Smyth,24,Northern Ireland,AM,€125k,St. Mirren,?
Oxford United,Marcus McGuane,25,England,DM,€375k,Bristol City,?
Oxford United,Kyle Edwards,26,England,LW,€200k,Stevenage,?
Oxford United,Ed McGinty,25,Ireland,GK,€150k,Shamrock Rovers,?
Oxford United,Louie Sibley,23,England,CM,€1.60m,Rotherham,loan transfer
Oxford United,James Golding,20,Ireland,CB,€50k,Maidenhead Utd.,loan transfer
Oxford United,Will Goodwin,22,England,CF,€325k,Wigan,loan transfer
Oxford United,Gatlin O'Donkor,19,England,CF,€125k,Bristol Rovers,loan transfer
Oxford United,Jack Currie,22,England,LB,€375k,Leyton Orient,loan transfer
Oxford United,Marcus Browne,26,England,LW,€175k,Without Club,-
Oxford United,James Golding,20,Ireland,CB,€50k,Southend United,loan transfer
Oxford United,Stephan Negru,22,Ireland,CB,€125k,Salford,loan transfer
Oxford United,Owen Dale,26,England,RW,€450k,Wigan,loan transfer
Oxford United,Jacob Knightbridge,20,England,GK,-,Braintree,loan transfer
Oxford United,Stephan Negru,21,Ireland,CB,€100k,Salford,loan transfer
Oxford United,Alex Matos,20,England,CM,€1.00m,Chelsea U21,End of loan 31/05/2025
Oxford United,Ben Nelson,21,England,CB,€500k,Leicester,End of loan 31/05/2025
Oxford United,Dane Scarlett,20,England,CF,€1.80m,Tottenham,End of loan 20/01/2025
Oxford United,Malcolm Ebiowei,21,England,RW,€1.20m,Crystal Palace,End of loan 03/01/2025
Oxford United,Tyler Burey,23,England,LW,€500k,Odense BK,End of loan 30/06/2024
Plymouth Argyle,Morgan Whittaker,24,England,RW,€11.00m,Middlesbrough,€7.10m
Plymouth Argyle,Michael Cooper,24,England,GK,€1.00m,Sheff Utd,€2.35m
Plymouth Argyle,Lewis Gibson,24,England,CB,€1.80m,Preston,€1.80m
Plymouth Argyle,Dan Scarr,29,England,CB,€500k,Wrexham,€352k
Plymouth Argyle,Mickel Miller,28,England,LM,€400k,Huddersfield,free transfer
Plymouth Argyle,Andre Gray,33,Jamaica,CF,€1.00m,Karagümrük,free transfer
Plymouth Argyle,Oscar Halls,19,England,CB,€100k,Loyola Greyh.,free transfer
Plymouth Argyle,Jack Endacott,19,England,LB,€100k,Tavistock FC,free transfer
Plymouth Argyle,Callum Burton,27,England,GK,€250k,Wrexham,free transfer
Plymouth Argyle,Adam Forshaw,33,England,CM,€300k,Blackburn,free transfer
Plymouth Argyle,Marko Marosi,31,Slovakia,GK,€300k,Cambridge Utd.,free transfer
Plymouth Argyle,Zak Baker,19,Scotland,GK,€100k,Plym. Parkway,loan transfer
Plymouth Argyle,Jack Matthews,18,England,CB,-,Tavistock FC,loan transfer
Plymouth Argyle,Josh Bernard,18,Wales,CM,-,Tiverton,loan transfer
Plymouth Argyle,Tyreik Wright,22,Ireland,LM,€250k,Bradford,?
Plymouth Argyle,Jack Matthews,18,England,CB,-,Taunton Town,loan transfer
Plymouth Argyle,Saxon Earley,21,England,LB,€150k,Lincoln City,loan transfer
Plymouth Argyle,Ben Waine,23,New Zealand,CF,€800k,Mansfield Town,loan transfer
Plymouth Argyle,Zak Baker,19,Scotland,GK,€100k,Tiverton,loan transfer
Plymouth Argyle,Will Jenkins-Davies,19,Wales,AM,€100k,Torquay,loan transfer
Plymouth Argyle,Josh Bernard,18,Wales,CM,-,Tavistock FC,loan transfer
Plymouth Argyle,Josh Bernard,18,Wales,CM,-,Mousehole AFC,loan transfer
Plymouth Argyle,Ashley Phillips,19,England,CB,€2.20m,Tottenham,End of loan 30/06/2024
Plymouth Argyle,Darko Gyabi,21,England,CM,€1.80m,Leeds,End of loan 31/05/2025
Plymouth Argyle,Ibrahim Cissoko,21,Netherlands,LW,€1.50m,Toulouse,End of loan 31/01/2025
Plymouth Argyle,Michael Obafemi,24,Ireland,CF,€1.70m,Burnley,End of loan 31/05/2025
Portsmouth FC,Elias Sørensen,25,Denmark,LW,€350k,Vålerenga,€300k
Portsmouth FC,Liam Vincent,21,England,LM,€50k,Tonbridge,free transfer
Portsmouth FC,Will Norris,31,England,GK,€350k,Wycombe,free transfer
Portsmouth FC,Ben Stevenson,27,England,CM,€200k,Cambridge Utd.,free transfer
Portsmouth FC,Haji Mnoga,22,Tanzania,RM,€100k,Salford,free transfer
Portsmouth FC,Josh Dockerill,19,England,CB,€50k,Havant & Water.,free transfer
Portsmouth FC,Lee Evans,29,Wales,CM,€300k,Blackpool,free transfer
Portsmouth FC,Harry Jewitt-White,20,Wales,CM,€75k,Crusaders,free transfer
Portsmouth FC,Matt Macey,29,England,GK,€250k,Colchester Utd.,free transfer
Portsmouth FC,Joe Rafferty,30,Ireland,RB,€350k,Rotherham,free transfer
Portsmouth FC,Sean Raggett,30,England,CB,€300k,Rotherham,free transfer
Portsmouth FC,Toby Steward,20,England,GK,€50k,Crawley Town,loan transfer
Portsmouth FC,Toby Steward,19,England,GK,€50k,Tonbridge,loan transfer
Portsmouth FC,Toby Steward,19,England,GK,€50k,Wealdstone,loan transfer
Portsmouth FC,Owen Moxon,27,England,CM,€450k,Stockport,?
Portsmouth FC,Jack Sparkes,23,England,LB,€400k,Peterborough,?
Portsmouth FC,Tom McIntyre,26,Scotland,CB,€650k,Charlton,loan transfer
Portsmouth FC,Anthony Scully,25,Ireland,LW,€200k,Colchester Utd.,loan transfer
Portsmouth FC,Joe Morrell,27,Wales,DM,€375k,Without Club,-
Portsmouth FC,Josh Martin,22,England,LW,€300k,Without Club,-
Portsmouth FC,Ryan Schofield,24,England,GK,€250k,Without Club,-
Portsmouth FC,Gavin Whyte,28,Northern Ireland,RW,€450k,Without Club,-
Portsmouth FC,Anthony Scully,25,Ireland,LW,€200k,Colchester Utd.,loan transfer
Portsmouth FC,Tom Lowery,27,England,CM,€150k,Crewe Alexandra,loan transfer
Portsmouth FC,Reuben Swann,18,England,CM,-,Havant & Water.,loan transfer
Portsmouth FC,Kaide Gordon,20,England,RW,€1.00m,Liverpool U21,End of loan 31/05/2025
Portsmouth FC,Rob Atkinson,26,England,CB,€1.20m,Bristol City,End of loan 31/05/2025
Portsmouth FC,Mark O'Mahony,20,Ireland,CF,€500k,Brighton U21,End of loan 31/05/2025
Portsmouth FC,Freddie Potts,21,England,DM,€1.40m,West Ham U21,End of loan 31/05/2025
Portsmouth FC,Sam Silvera,24,Australia,LW,€800k,Middlesbrough,End of loan 12/01/2025
Preston North End,Ben Woodburn,24,Wales,AM,€500k,Salford,free transfer
Preston North End,Duane Holmes,30,United States,RM,€1.20m,Houston,free transfer
