Club,In,Age,Nationality,Position,Market value,Left,Fee
Bristol City,Luke McNally,24,Ireland,CB,€3.80m,Burnley,€1.75m
Bristol City,Marcus McGuane,25,England,DM,€375k,Oxford United,?
Bristol City,Yu Hirakawa,23,Japan,RW,€900k,Machida Zelvia,loan transfer
Bristol City,George Earthy,19,England,AM,€1.00m,West Ham U21,loan transfer
Bristol City,Josh Stokes,21,England,AM,€100k,Cambridge Utd.,End of loan 31/05/2025
Bristol City,Rob Atkinson,26,England,CB,€1.20m,Portsmouth,End of loan 31/05/2025
Bristol City,Jamie Knight-Lebel,20,Canada,CB,€150k,Crewe Alexandra,End of loan 31/05/2025
Burnley FC,Mike Tresor,25,Belgium,AM,€12.00m,Genk,€18.00m
Burnley FC,Maxime Estève,22,France,CB,€7.00m,Montpellier,€12.00m
Burnley FC,Hannibal,21,Tunisia,AM,€9.00m,Man Utd,€6.40m
Burnley FC,Joe Worrall,27,England,CB,€7.50m,Nott'm Forest,€5.90m
Burnley FC,Andréas Hountondji,22,Benin,CF,€1.80m,SM Caen,€4.00m
Burnley FC,Oliver Sonne,24,Peru,RB,€3.00m,Silkeborg IF,€3.00m
Burnley FC,Lucas Pires,23,Brazil,LB,€2.00m,Santos,€2.30m
Burnley FC,Josh Laurent,29,England,CM,€2.20m,Stoke City,€1.19m
Burnley FC,Jaydon Banel,20,Netherlands,LW,€1.00m,Ajax U21,€1.00m
Burnley FC,Oluwaseun Adewumi,19,Austria,AM,€300k,FAC,€400k
Burnley FC,Etienne Green,24,England,GK,€700k,Saint-Étienne,free transfer
Burnley FC,Ashley Barnes,35,England,CF,€350k,Norwich,free transfer
Burnley FC,Václav Hladký,33,Czech Republic,GK,€400k,Ipswich,free transfer
Burnley FC,Shurandy Sambo,22,Curacao,RB,€2.00m,PSV,free transfer
Burnley FC,Jonjo Shelvey,32,England,CM,€1.30m,Eyüpspor,free transfer
Burnley FC,Zian Flemming,26,Netherlands,CF,€4.20m,Millwall,loan transfer
Burnley FC,Jeremy Sarmiento,22,Ecuador,LW,€7.00m,Brighton,loan transfer
Burnley FC,Marcus Edwards,26,England,RW,€15.00m,Sporting,loan transfer
Burnley FC,Jaidon Anthony,24,England,LW,€6.00m,Bournemouth,loan transfer
Burnley FC,Bashir Humphreys,21,England,CB,€4.80m,Chelsea,loan transfer
Burnley FC,Enock Agyei,19,Belgium,RW,€800k,Burnley U21,-
Burnley FC,John Egan,31,Ireland,CB,€4.00m,Without Club,-
Burnley FC,Dara Costelloe,22,Ireland,LW,€350k,Northampton,End of loan 31/05/2025
Burnley FC,Michael Obafemi,24,Ireland,CF,€1.70m,Plymouth,End of loan 31/05/2025
Burnley FC,Owen Dodgson,22,England,LB,€250k,Burton Albion,End of loan 31/05/2025
Burnley FC,Bailey Peacock-Farrell,27,Northern Ireland,GK,€1.20m,Aarhus GF,End of loan 30/06/2024
Burnley FC,Dara Costelloe,22,Ireland,LW,€350k,Accrington,End of loan 24/01/2025
Burnley FC,CJ Egan-Riley,21,England,CB,€1.50m,PSV U21,End of loan 30/06/2024
Burnley FC,Darko Churlinov,23,North Macedonia,LW,€1.50m,FC Schalke 04,End of loan 30/06/2024
Burnley FC,Samuel Bastien,27,DR Congo,CM,€1.10m,Kasimpasa,End of loan 30/06/2024
Burnley FC,Wout Weghorst,31,Netherlands,CF,€6.00m,Hoffenheim,End of loan 30/06/2024
Cardiff City,Jesper Daland,24,Norway,CB,€4.50m,Cercle Brugge,€4.10m
Cardiff City,Yousef Salech,23,Denmark,CF,€1.80m,Sirius,€4.00m
Cardiff City,Roko Simic,20,Croatia,CF,€6.00m,Salzburg,€2.00m
Cardiff City,Will Fish,21,England,CB,€550k,Man Utd U21,€1.20m
Cardiff City,Alex Robertson,21,Australia,CM,€700k,Man City U21,€1.15m
Cardiff City,Wilfried Kanga,26,Cote d'Ivoire,CF,€4.00m,Hertha BSC,Loan fee: €500k
Cardiff City,Anwar El Ghazi,29,Netherlands,RW,€2.50m,Mainz,free transfer
Cardiff City,Calum Chambers,29,England,CB,€4.00m,Aston Villa,free transfer
Cardiff City,Chris Willock,26,England,LW,€1.80m,QPR,free transfer
Cardiff City,Sivert Mannsverk,22,Norway,DM,€5.00m,Ajax,loan transfer
Cardiff City,Will Alves,19,England,AM,-,Leicester U21,loan transfer
Cardiff City,Joel Bagan,22,Ireland,LB,€350k,Zulte Waregem,End of loan 30/06/2024
Cardiff City,Malachi Fagan-Walcott,22,England,CB,-,Cardiff U21,-
Cardiff City,Matthew Turner,22,Wales,GK,€50k,Cardiff U21,-
Cardiff City,Cian Ashford,19,Wales,AM,-,Cardiff U21,-
Cardiff City,Eli King,22,Wales,DM,€250k,Stevenage,End of loan 31/05/2025
Cardiff City,Isaak Davies,22,Wales,CF,€1.50m,KV Kortrijk,End of loan 30/06/2024
Cardiff City,Kion Etete,23,England,CF,€1.20m,Bolton,End of loan 31/05/2025
Cardiff City,Sheyi Ojo,27,England,RW,€800k,KV Kortrijk,End of loan 30/06/2024
Cardiff City,Ryotaro Tsunoda,25,Japan,CB,€550k,KV Kortrijk,End of loan 30/06/2024
Cardiff City,Malachi Fagan-Walcott,22,England,CB,-,York City,End of loan 01/01/2025
Cardiff City,Ollie Denham,22,Wales,CB,€150k,Sligo Rovers,End of loan 30/06/2024
Cardiff City,Roko Simic,21,Croatia,CF,€3.50m,KV Kortrijk,End of loan 07/01/2025
Cardiff City,Ryan Wintle,27,England,DM,€3.00m,Millwall,End of loan 31/05/2025
Cardiff City,Kieron Evans,23,Wales,AM,€200k,Newport County,End of loan 31/05/2025
Coventry City,Jack Rudoni,23,England,CM,€4.80m,Huddersfield,€5.90m
Coventry City,Matt Grimes,29,England,DM,€6.00m,Swansea,€4.00m
Coventry City,Luis Binks,22,England,CB,€2.20m,Bologna,€3.80m
Coventry City,Brandon Thomas-Asante,25,Ghana,CF,€3.00m,West Brom,€2.95m
Coventry City,Norman Bassette,19,Belgium,CF,€1.50m,SM Caen,€2.70m
Coventry City,Oliver Dovin,22,Sweden,GK,€2.50m,Hammarby,€1.90m
Coventry City,Raphael Borges Rodrigues,20,Australia,LW,€400k,Macarthur,?
Coventry City,Jamie Paterson,33,England,AM,€400k,Without Club,-
Coventry City,Jack Burroughs,23,Scotland,RB,€375k,Kilmarnock FC,End of loan 17/01/2025
Coventry City,Ryan Howley,21,Wales,CM,€125k,Ayr United,End of loan 16/01/2025
Derby County,Sondre Langås,24,Norway,CB,€2.30m,Viking,€4.80m
Derby County,Jacob Widell Zetterström,26,Sweden,GK,€2.50m,Djurgården,€1.75m
Derby County,Ebou Adams,28,The Gambia,CM,€400k,Cardiff,€1.07m
Derby County,Lars-Jørgen Salvesen,28,Norway,CF,€800k,Viking,€1.00m
Derby County,Kenzo Goudmijn,22,Netherlands,CM,€1.80m,AZ Alkmaar,€820k
Derby County,Kayden Jackson,30,England,CF,€300k,Ipswich,free transfer
Derby County,Corey Blackett-Taylor,26,England,LW,€500k,Charlton,free transfer
Derby County,Ben Osborn,29,England,CM,€1.00m,Sheff Utd,free transfer
Derby County,Rohan Luthra,22,England,GK,-,Cardiff,free transfer
Derby County,Matt Clarke,28,England,CB,€2.50m,Middlesbrough,?
Derby County,Nat Phillips,27,England,CB,€3.50m,Liverpool,loan transfer
Derby County,Tawanda Chirewa,20,Zimbabwe,AM,€500k,Wolves,loan transfer
Derby County,Marcus Harness,28,Ireland,AM,€800k,Ipswich,loan transfer
Derby County,David Ozoh,19,England,DM,€700k,Crystal Palace,loan transfer
Derby County,Jerry Yates,27,England,CF,€3.50m,Swansea,loan transfer
Derby County,Harrison Armstrong,18,England,CM,€500k,Everton,loan transfer
Derby County,Kemar Roofe,32,Jamaica,CF,€800k,Without Club,-
Derby County,Jeff Hendrick,33,Ireland,CM,€400k,Without Club,-
Derby County,Erik Pieters,36,Netherlands,LB,€300k,Without Club,-
Derby County,Dajaune Brown,18,Jamaica,CF,-,Derby U21,-
Derby County,Rohan Luthra,22,England,GK,€50k,Spennymoor Town,End of loan 15/04/2025
Derby County,Sonny Bradley,33,England,CB,€250k,Wycombe,End of loan 31/05/2025
Derby County,Tyrese Fornah,25,Sierra Leone,CM,€400k,Salford,End of loan 31/05/2025
Hull City,Mohamed Belloumi,22,Algeria,RW,€4.00m,Farense,€5.50m
Hull City,Abu Kamara,21,England,RW,€600k,Norwich,€5.35m
Hull City,Ryan Giles,24,England,LB,€4.50m,Luton,€5.30m
Hull City,Charlie Hughes,20,England,CB,€600k,Wigan,€4.70m
Hull City,Liam Millar,24,Canada,LW,€2.20m,Basel,€3.50m
Hull City,Mason Burstow,21,England,CF,€1.80m,Chelsea U21,€2.35m
Hull City,Eliot Matazo,22,Belgium,CM,€3.00m,Monaco,€2.00m
Hull City,Marvin Mehlem,26,Germany,AM,€2.50m,Darmstadt 98,€1.50m
Hull City,Anthony Racioppi,25,Switzerland,GK,€1.50m,Young Boys,€1.00m
Hull City,Nordin Amrabat,37,Morocco,RW,€250k,AEK Athens,free transfer
Hull City,Cody Drameh,22,England,RB,€3.00m,Leeds,free transfer
Hull City,Kyle Joseph,23,Scotland,CF,€600k,Blackpool,?
Hull City,Matt Crooks,30,England,CM,€1.50m,Salt Lake,?
Hull City,John Egan,32,Ireland,CB,€1.80m,Burnley,?
Hull City,Kasey Palmer,27,Jamaica,AM,€1.20m,Coventry,?
Hull City,Chris Bedia,28,Cote d'Ivoire,CF,€2.50m,Union Berlin,loan transfer
Hull City,Joe Gelhardt,22,England,CF,€3.50m,Leeds,loan transfer
Hull City,Carl Rushworth,23,England,GK,€3.00m,Brighton,loan transfer
Hull City,Lincoln,26,Brazil,AM,€4.00m,Fenerbahçe,loan transfer
Hull City,Gustavo Puerta,21,Colombia,CM,€3.00m,Leverkusen,loan transfer
Hull City,Óscar Zambrano,20,Ecuador,DM,€2.80m,LDU Quito,loan transfer
Hull City,Finley Burns,21,England,CB,€1.00m,Man City U21,loan transfer
Hull City,Louie Barry,21,England,LW,€1.80m,Aston Villa U21,loan transfer
Hull City,Steven Alzate,26,Colombia,CM,€4.00m,Without Club,-
Hull City,João Pedro,32,Italy,CF,€3.00m,Without Club,-
Hull City,Thimothée Lo-Tutala,22,France,GK,€350k,Crawley Town,End of loan 28/03/2025
Hull City,Brandon Fleming,25,England,LB,€225k,Doncaster,End of loan 09/01/2025
Hull City,James Furlong,22,Ireland,LB,€300k,AFC Wimbledon,End of loan 31/05/2025
Hull City,Óscar Estupiñán,27,Colombia,CF,€4.00m,EC Bahia,End of loan 09/07/2024
Hull City,Doğukan Sinik,25,Türkiye,LW,€2.00m,Hatayspor,End of loan 30/06/2024
Hull City,Jason Lokilo,25,DR Congo,LW,€700k,Vizela,End of loan 30/06/2024
Hull City,Will Jarvis,21,England,LW,€200k,Shelbourne,End of loan 06/08/2024
Leeds United,Joe Rodon,26,Wales,CB,€8.00m,Tottenham,€11.80m
Leeds United,Largie Ramazani,23,Belgium,LW,€5.00m,UD Almería,€7.70m
Leeds United,Jayden Bogle,23,England,RB,€3.80m,Sheff Utd,€5.95m
Leeds United,Ao Tanaka,25,Japan,CM,€4.00m,F. Düsseldorf,€4.00m
Leeds United,Isaac Schmidt,24,Switzerland,LB,€1.40m,FC St. Gallen,€2.97m
Leeds United,Alex Cairns,31,England,GK,€175k,Salford,?
Leeds United,Joe Rothwell,29,England,CM,€2.50m,Bournemouth,loan transfer
Leeds United,Manor Solomon,25,Israel,LW,€13.00m,Tottenham,loan transfer
Leeds United,Charlie Crew,18,Wales,DM,-,Leeds U21,-
Leeds United,Josuha Guilavogui,34,France,DM,€500k,Without Club,-
Leeds United,Darko Gyabi,21,England,CM,€1.80m,Plymouth,End of loan 31/05/2025
Leeds United,Luis Sinisterra,25,Colombia,LW,€17.00m,Bournemouth,End of loan 30/06/2024
Leeds United,Maximilian Wöber,26,Austria,CB,€10.00m,Mönchengladbach,End of loan 30/06/2024
Leeds United,Marc Roca,27,Spain,DM,€9.00m,Real Betis,End of loan 30/06/2024
Leeds United,Rasmus Kristensen,26,Denmark,RB,€10.00m,Roma,End of loan 30/06/2024
Leeds United,Brenden Aaronson,23,United States,AM,€12.00m,Union Berlin,End of loan 30/06/2024
Leeds United,Charlie Crew,18,Wales,DM,-,Doncaster,End of loan 31/05/2025
Leeds United,Diego Llorente,30,Spain,CB,€7.00m,Roma,End of loan 30/06/2024
Leeds United,Robin Koch,27,Germany,CB,€18.00m,Frankfurt,End of loan 30/06/2024
Luton Town,Mark McGuinness,23,Ireland,CB,€4.50m,Cardiff,€11.70m
Luton Town,Isaiah Jones,25,Guyana,RW,€4.00m,Middlesbrough,€5.90m
Luton Town,Lamine Fanne,20,Spain,CM,€250k,AIK,€4.50m
Luton Town,Lasse Nordås,22,Norway,CF,€1.50m,Tromsø,€3.60m
Luton Town,Thelo Aasgaard,22,Norway,AM,€1.00m,Wigan,€3.60m
Luton Town,Millenic Alli,24,Ireland,LW,€250k,Exeter City,€1.80m
Luton Town,Tom Krauß,23,Germany,CM,€4.00m,Mainz,Loan fee: €250k
Luton Town,Shandon Baptiste,26,Grenada,CM,€2.50m,Brentford,free transfer
Luton Town,Reuell Walters,19,England,RB,€4.00m,Arsenal U21,free transfer
Luton Town,Liam Walsh,26,England,CM,€300k,Swansea,free transfer
Luton Town,Christ Makosso,20,Congo,CB,€800k,RWDM,?
Luton Town,Josh Bowler,25,England,RW,€1.20m,Nott'm Forest,loan transfer
Luton Town,Kal Naismith,32,Scotland,CB,€600k,Bristol City,loan transfer
Luton Town,Jameson Horlick,21,England,GK,-,Luton U21,-
Luton Town,Victor Moses,33,Nigeria,RW,€1.00m,Without Club,-
Luton Town,Erik Pieters,36,Netherlands,LB,€300k,Without Club,-
Luton Town,Zack Nelson,19,England,AM,€100k,Luton U21,-
Luton Town,Joe Johnson,18,England,LB,€100k,Luton U21,-
Luton Town,Allan Campbell,26,Scotland,CM,€1.20m,Charlton,End of loan 29/01/2025
Luton Town,Ryan Giles,24,England,LB,€4.50m,Hull City,End of loan 30/06/2024
Luton Town,Jameson Horlick,22,England,GK,-,Hemel,End of loan 31/05/2025
Luton Town,Aribim Pepple,21,Canada,CF,€100k,Inverness CT,End of loan 30/06/2024
Luton Town,Aribim Pepple,22,Canada,CF,€100k,Southend United,End of loan 10/01/2025
Luton Town,Lamine Fanne,20,Spain,CM,€4.00m,AIK,End of loan 31/12/2024
Luton Town,Dion Pereira,25,Antigua and Barbuda,LW,€175k,Dag & Red FC,End of loan 30/06/2024
Luton Town,Jameson Horlick,21,England,GK,-,Bedford Town,End of loan 20/03/2025
Luton Town,Jameson Horlick,21,England,GK,-,Dulwich Hamlet,End of loan 09/01/2025
Middlesbrough FC,Morgan Whittaker,24,England,RW,€11.00m,Plymouth,€7.10m
Middlesbrough FC,Tommy Conway,22,Scotland,CF,€4.00m,Bristol City,€5.30m
Middlesbrough FC,Micah Hamilton,20,England,LW,€2.00m,Man City U21,€4.10m
Middlesbrough FC,Aidan Morris,22,United States,CM,€3.00m,Columbus,€3.73m
Middlesbrough FC,Delano Burgzorg,25,Suriname,LW,€1.60m,Mainz,€2.75m
Middlesbrough FC,Neto Borges,27,Brazil,LB,€3.00m,Clermont Foot,€1.50m
Middlesbrough FC,George Edmundson,27,England,CB,€350k,Ipswich,€710k
Middlesbrough FC,Luke Ayling,32,England,RB,€1.00m,Leeds,free transfer
Middlesbrough FC,Kelechi Iheanacho,28,Nigeria,CF,€5.00m,Sevilla FC,loan transfer
Middlesbrough FC,Samuel Iling-Junior,21,England,LB,€11.00m,Aston Villa,loan transfer
Middlesbrough FC,Ryan Giles,24,England,LB,€4.50m,Hull City,loan transfer
Middlesbrough FC,George Edmundson,27,England,CB,€350k,Ipswich,loan transfer
Middlesbrough FC,Ben Gannon-Doak,18,Scotland,RW,€10.00m,Liverpool,loan transfer
Middlesbrough FC,Mark Travers,25,Ireland,GK,€4.00m,Bournemouth,loan transfer
Middlesbrough FC,Sam Silvera,24,Australia,LW,€800k,Portsmouth,End of loan 12/01/2025
Millwall FC,Camiel Neghli,23,Algeria,RW,€1.30m,Sparta R.,€3.50m
Millwall FC,Mihailo Ivanovic,19,Serbia,CF,€1.50m,Vojvodina,€3.00m
Millwall FC,Luke Cundle,22,England,CM,€5.00m,Wolves,€1.20m
Millwall FC,Femi Azeez,23,England,RM,€600k,Reading,€1.15m
Millwall FC,Macaulay Langstaff,27,England,CF,€700k,Notts County,€830k
Millwall FC,Daniel Kelly,18,Scotland,CM,€700k,Celtic B,€470k
Millwall FC,Liam Roberts,29,England,GK,€250k,Middlesbrough,free transfer
Millwall FC,Japhet Tanganga,25,England,CB,€1.80m,Tottenham,free transfer
Millwall FC,Aaron Connolly,24,Ireland,CF,€2.50m,Sunderland,free transfer
Millwall FC,Zak Lovelace,19,England,LW,€500k,Rangers B,?
Millwall FC,Benicio Baker,21,England,RW,€300k,Brighton U21,?
Millwall FC,Lukas Jensen,25,Denmark,GK,€400k,Lincoln City,?
Millwall FC,Ajay Matthews,18,England,CF,-,Boro U21,?
Millwall FC,Tristan Crama,23,France,CB,€350k,Brentford B,?
Millwall FC,Calum Scanlon,19,England,LB,€700k,Liverpool U21,loan transfer
Millwall FC,Zak Sturge,20,England,LB,€200k,Chelsea U21,loan transfer
Millwall FC,Josh Coburn,21,England,CF,€1.50m,Middlesbrough,loan transfer
Millwall FC,Ra'ees Bangura-Williams,20,England,RW,-,Millwall U21,-
Millwall FC,Ryan Wintle,27,England,DM,€3.80m,Cardiff,loan transfer
Millwall FC,Kamarl Grant,22,England,CB,€125k,Bromley,End of loan 31/05/2025
Millwall FC,Connal Trueman,28,England,GK,€150k,Crawley Town,End of loan 18/11/2024
Millwall FC,Connal Trueman,28,England,GK,€150k,Crawley Town,End of loan 14/10/2024
Millwall FC,Adam Mayor,20,England,LB,€350k,Bromley,End of loan 31/05/2025
Norwich City,Ante Crnac,20,Croatia,CF,€2.00m,Raków,€11.00m
Norwich City,Matej Jurasek,21,Czech Republic,RW,€7.00m,Slavia Praha,€7.00m
Norwich City,Amankwah Forson,21,Ghana,CM,€5.00m,Salzburg,€4.50m
Norwich City,José Córdoba,23,Panama,CB,€3.50m,Levski Sofia,€3.65m
Norwich City,Ruairi McConville,19,Northern Ireland,CB,-,Brighton U21,€3.00m
Norwich City,Oscar Schwartau,18,Denmark,AM,€1.20m,Bröndby IF,€2.50m
Norwich City,Ben Chrisene,20,England,LB,€800k,Aston Villa U21,€1.80m
Norwich City,Anis Slimane,23,Tunisia,CM,€2.50m,Sheff Utd,€1.45m
Norwich City,Callum Doyle,20,England,CB,€15.00m,Man City U21,loan transfer
Norwich City,Anis Slimane,23,Tunisia,CM,€2.50m,Sheff Utd,loan transfer
Norwich City,Kaide Gordon,19,England,RW,€1.20m,Liverpool U21,loan transfer
Norwich City,Jacob Wright,19,England,DM,€800k,Man City U21,loan transfer
Norwich City,Lewis Dobbin,22,England,LW,€2.50m,Aston Villa,loan transfer
Norwich City,Gabe Forsyth,17,Scotland,CM,-,Norwich U21,-
Norwich City,Emiliano Marcondes,29,Denmark,AM,€1.50m,Without Club,-
Norwich City,Vicente Reyes,20,Chile,GK,€200k,Norwich U21,-
Norwich City,Brad Hills,20,England,CB,€450k,Norwich U21,-
Norwich City,Archie Mair,23,Scotland,GK,-,Norwich U21,-
Norwich City,Jaden Warner,21,England,CB,-,Norwich U21,-
Norwich City,Lucien Mahovo,19,England,LB,€50k,Norwich U21,-
Norwich City,Daniel Barden,24,Wales,GK,€150k,Swindon Town,End of loan 07/03/2025
Norwich City,Christos Tzolis,22,Greece,LW,€10.00m,F. Düsseldorf,End of loan 30/06/2024
Norwich City,Vicente Reyes,21,Chile,GK,€350k,Cambridge Utd.,End of loan 08/01/2025
Norwich City,Brad Hills,21,England,CB,€450k,Stockport,End of loan 31/05/2025
Norwich City,Adam Idah,23,Ireland,CF,€3.50m,Celtic,End of loan 30/06/2024
Oxford United,Ole Romeny,24,Indonesia,CF,€1.30m,Utrecht,€2.00m
Oxford United,Peter Kioso,24,DR Congo,RB,€400k,Rotherham,€820k
Oxford United,Jack Currie,22,England,LB,€375k,AFC Wimbledon,€530k
Oxford United,Idris El Mizouni,23,Tunisia,CM,€400k,Ipswich,€470k
Oxford United,Matt Phillips,33,Scotland,RW,€400k,West Brom,free transfer
Oxford United,Hidde ter Avest,27,Netherlands,RB,€1.50m,Utrecht,free transfer
Oxford United,Marselino Ferdinan,19,Indonesia,AM,€300k,KMSK Deinze,free transfer
Oxford United,Przemyslaw Placheta,26,Poland,LW,€1.00m,Swansea,free transfer
Oxford United,Louie Sibley,22,England,CM,€1.60m,Derby,free transfer
Oxford United,Jamie Cumming,24,England,GK,€1.00m,Chelsea U21,free transfer
Oxford United,Will Vaulks,30,Wales,DM,€900k,Sheff Wed,free transfer
Oxford United,Jacob Knightbridge,20,England,GK,-,West Ham U21,free transfer
Oxford United,Michal Helik,29,Poland,CB,€1.80m,Huddersfield,?
Oxford United,Siriki Dembélé,27,Scotland,LW,€2.20m,Birmingham,?
Oxford United,Tom Bradshaw,32,Wales,CF,€450k,Millwall,?
Oxford United,Stanley Mills,21,England,RW,€300k,Everton U21,?
Oxford United,Matt Ingram,30,England,GK,€900k,Hull City,?
Oxford United,Malcolm Ebiowei,20,England,RW,€1.50m,Crystal Palace,loan transfer
Oxford United,Dane Scarlett,20,England,CF,€1.80m,Tottenham,loan transfer
Oxford United,Alex Matos,20,England,CM,€1.00m,Chelsea U21,loan transfer
Oxford United,Ben Nelson,20,England,CB,€400k,Leicester,loan transfer
Oxford United,Louie Sibley,23,England,CM,€1.60m,Rotherham,End of loan 31/05/2025
Oxford United,Stephan Negru,22,Ireland,CB,€125k,Salford,End of loan 31/05/2025
Oxford United,Owen Dale,26,England,RW,€450k,Wigan,End of loan 31/05/2025
Oxford United,Stuart Findlay,29,Scotland,CB,€500k,Kilmarnock FC,End of loan 31/05/2025
Oxford United,Will Goodwin,23,England,CF,€325k,Wigan,End of loan 31/05/2025
Oxford United,James Golding,20,Ireland,CB,€50k,Southend United,End of loan 31/05/2025
Oxford United,James Golding,20,Ireland,CB,€50k,Maidenhead Utd.,End of loan 08/11/2024
Oxford United,Jack Currie,23,England,LB,€500k,Leyton Orient,End of loan 31/05/2025
Oxford United,Gatlin O'Donkor,20,England,CF,€200k,Bristol Rovers,End of loan 31/05/2025
Oxford United,Joshua Johnson,20,England,CM,€50k,Maidenhead Utd.,End of loan 31/05/2025
Oxford United,Jacob Knightbridge,20,England,GK,-,Braintree,End of loan 23/08/2024
Oxford United,Stephan Negru,22,Ireland,CB,€125k,Salford,End of loan 09/01/2025
Oxford United,Ed McGinty,25,Ireland,GK,€150k,Sligo Rovers,End of loan 30/11/2024
Plymouth Argyle,Maksym Taloverov,24,Ukraine,CB,€2.00m,LASK,€2.00m
Plymouth Argyle,Michael Baidoo,25,Ghana,AM,€3.50m,Elfsborg,€1.75m
Plymouth Argyle,Rami Al Hajj,22,Sweden,AM,€1.00m,Odense BK,€1.00m
Plymouth Argyle,Daniel Grimshaw,26,England,GK,€750k,Blackpool,€700k
Plymouth Argyle,Kornél Szűcs,22,Hungary,CB,€250k,Kecskemét,€470k
Plymouth Argyle,Nathanael Ogbeta,23,England,LB,€350k,Swansea,free transfer
Plymouth Argyle,Victor Pálsson,33,Iceland,CB,€350k,KAS Eupen,free transfer
Plymouth Argyle,Malachi Boateng,22,England,DM,€450k,Heart of Midl.,?
Plymouth Argyle,Tymoteusz Puchacz,25,Poland,LB,€1.70m,Holstein Kiel,loan transfer
Plymouth Argyle,Ibrahim Cissoko,21,Netherlands,LW,€1.50m,Toulouse,loan transfer
Plymouth Argyle,Muhamed Tijani,23,Nigeria,CF,€800k,Slavia Praha,loan transfer
Plymouth Argyle,Darko Gyabi,20,England,CM,€1.80m,Leeds,loan transfer
Plymouth Argyle,Nikola Katic,28,Bosnia-Herzegovina,CB,€1.50m,FC Zürich,loan transfer
Plymouth Argyle,Josh Bernard,18,Wales,CM,-,Plymouth U18,-
Plymouth Argyle,Andre Gray,33,Jamaica,CF,€1.30m,Without Club,-
Plymouth Argyle,Tegan Finn,16,England,LM,-,Plymouth U18,-
Plymouth Argyle,Marko Marosi,30,Slovakia,GK,€325k,Without Club,-
Plymouth Argyle,Jack Matthews,18,England,CB,-,Plymouth U18,-
Plymouth Argyle,Michael Obafemi,24,Ireland,CF,€2.20m,Burnley,loan transfer
Plymouth Argyle,Will Jenkins-Davies,20,Wales,AM,-,Torquay,End of loan 31/05/2025
Plymouth Argyle,Josh Bernard,18,Wales,CM,-,Tiverton,End of loan 27/01/2025
Plymouth Argyle,Zak Baker,19,Scotland,GK,€100k,Plym. Parkway,End of loan 17/09/2024
Plymouth Argyle,Josh Bernard,18,Wales,CM,-,Mousehole AFC,End of loan 25/02/2025
Plymouth Argyle,Jack Matthews,18,England,CB,-,Tavistock FC,End of loan 30/09/2024
Plymouth Argyle,Josh Bernard,18,Wales,CM,-,Tavistock FC,End of loan 07/10/2024
Plymouth Argyle,Jack Matthews,19,England,CB,-,Taunton Town,End of loan 31/05/2025
Plymouth Argyle,Saxon Earley,22,England,LB,€150k,Lincoln City,End of loan 14/01/2025
Plymouth Argyle,Ben Waine,23,New Zealand,CF,€600k,Mansfield Town,End of loan 31/05/2025
Plymouth Argyle,Zak Baker,20,Scotland,GK,€100k,Tiverton,End of loan 01/01/2025
Portsmouth FC,Abdoulaye Kamara,19,France,DM,€1.50m,B. Dortmund II,€1.70m
Portsmouth FC,Hayden Matthews,20,Australia,CB,€1.00m,Sydney FC,€1.50m
