club_id,club,player_name,age,nationality,position,market_value,from_club_name,fee_raw,fee_eur
3,Burnley,Jaydon Banel,20,Netherlands,LW,€1.00m,Ajax U21,€1.00m,1000000.0
3,Burnley,Oluwaseun Adewumi,19,Austria,AM,€300k,FAC,€400k,400000.0
3,Burnley,Etienne Green,24,England,GK,€700k,Saint-Étienne,free transfer,0.0
3,Burnley,Ashley Barnes,35,England,CF,€350k,Norwich City,free transfer,0.0
3,Burnley,Václav Hladký,33,Czech Republic,GK,€400k,Ipswich,free transfer,0.0
3,Burnley,Shurandy Sambo,22,Curaçao,RB,€2.00m,PSV,free transfer,0.0
3,Burnley,Jonjo Shelvey,32,England,CM,€1.30m,Eyüpspor,free transfer,0.0
3,Burnley,Zian Flemming,26,Netherlands,CF,€4.20m,Millwall,loan transfer,0.0
3,Burnley,Jeremy Sarmiento,22,Ecuador,LW,€7.00m,Brighton,loan transfer,0.0
3,Burnley,Marcus Edwards,26,England,RW,€15.00m,Sporting,loan transfer,0.0
3,Burnley,Jaidon Anthony,24,England,LW,€6.00m,Bournemouth,loan transfer,0.0
3,Burnley,Bashir Humphreys,21,England,CB,€4.80m,Chelsea,loan transfer,0.0
3,Burnley,Enock Agyei,19,Belgium,RW,€800k,Burnley U21,-,0.0
3,Burnley,John Egan,31,Republic of Ireland,CB,€4.00m,Without Club,-,0.0
3,Burnley,Dara Costelloe,22,Republic of Ireland,LW,€350k,Northampton,End of loan 31/05/2025,0.0
3,Burnley,Michael Obafemi,24,Republic of Ireland,CF,€1.70m,Plymouth Argyle,End of loan 31/05/2025,0.0
3,Burnley,Owen Dodgson,22,England,LB,€250k,Burton Albion,End of loan 31/05/2025,0.0
3,Burnley,Bailey Peacock-Farrell,27,Northern Ireland,GK,€1.20m,Aarhus GF,End of loan 30/06/2024,0.0
3,Burnley,Dara Costelloe,22,Republic of Ireland,LW,€350k,Accrington,End of loan 24/01/2025,0.0
3,Burnley,CJ Egan-Riley,21,England,CB,€1.50m,PSV U21,End of loan 30/06/2024,0.0
3,Burnley,Darko Churlinov,23,North Macedonia,LW,€1.50m,FC Schalke 04,End of loan 30/06/2024,0.0
3,Burnley,Samuel Bastien,27,Democratic Republic of the Congo,CM,€1.10m,Kasimpasa,End of loan 30/06/2024,0.0
3,Burnley,Wout Weghorst,31,Netherlands,CF,€6.00m,Hoffenheim,End of loan 30/06/2024,0.0
4,Cardiff City,Jesper Daland,24,Norway,CB,€4.50m,Cercle Brugge,€4.10m,4099999.9999999995
4,Cardiff City,Yousef Salech,23,Denmark,CF,€1.80m,Sirius,€4.00m,4000000.0
4,Cardiff City,Roko Simic,20,Croatia,CF,€6.00m,Salzburg,€2.00m,2000000.0
4,Cardiff City,Will Fish,21,England,CB,€550k,Man Utd U21,€1.20m,1200000.0
4,Cardiff City,Alex Robertson,21,Australia,CM,€700k,Man City U21,€1.15m,1150000.0
4,Cardiff City,Wilfried Kanga,26,Ivory Coast,CF,€4.00m,Hertha BSC,Loan fee: €500k,500000.0
4,Cardiff City,Anwar El Ghazi,29,Netherlands,RW,€2.50m,Mainz,free transfer,0.0
4,Cardiff City,Calum Chambers,29,England,CB,€4.00m,Aston Villa,free transfer,0.0
4,Cardiff City,Chris Willock,26,England,LW,€1.80m,Queens Park Rangers,free transfer,0.0
4,Cardiff City,Sivert Mannsverk,22,Norway,DM,€5.00m,Ajax,loan transfer,0.0
4,Cardiff City,Will Alves,19,England,AM,-,Leicester U21,loan transfer,0.0
4,Cardiff City,Joel Bagan,22,Republic of Ireland,LB,€350k,Zulte Waregem,End of loan 30/06/2024,0.0
4,Cardiff City,Malachi Fagan-Walcott,22,England,CB,-,Cardiff U21,-,0.0
4,Cardiff City,Matthew Turner,22,Wales,GK,€50k,Cardiff U21,-,0.0
4,Cardiff City,Cian Ashford,19,Wales,AM,-,Cardiff U21,-,0.0
4,Cardiff City,Eli King,22,Wales,DM,€250k,Stevenage,End of loan 31/05/2025,0.0
4,Cardiff City,Isaak Davies,22,Wales,CF,€1.50m,KV Kortrijk,End of loan 30/06/2024,0.0
4,Cardiff City,Kion Etete,23,England,CF,€1.20m,Bolton,End of loan 31/05/2025,0.0
4,Cardiff City,Sheyi Ojo,27,England,RW,€800k,KV Kortrijk,End of loan 30/06/2024,0.0
4,Cardiff City,Ryotaro Tsunoda,25,Japan,CB,€550k,KV Kortrijk,End of loan 30/06/2024,0.0
4,Cardiff City,Malachi Fagan-Walcott,22,England,CB,-,York City,End of loan 01/01/2025,0.0
4,Cardiff City,Ollie Denham,22,Wales,CB,€150k,Sligo Rovers,End of loan 30/06/2024,0.0
4,Cardiff City,Roko Simic,21,Croatia,CF,€3.50m,KV Kortrijk,End of loan 07/01/2025,0.0
4,Cardiff City,Ryan Wintle,27,England,DM,€3.00m,Millwall,End of loan 31/05/2025,0.0
4,Cardiff City,Kieron Evans,23,Wales,AM,€200k,Newport County,End of loan 31/05/2025,0.0
5,Coventry City,Jack Rudoni,23,England,CM,€4.80m,Huddersfield,€5.90m,5900000.0
5,Coventry City,Matt Grimes,29,England,DM,€6.00m,Swansea City,€4.00m,4000000.0
5,Coventry City,Luis Binks,22,England,CB,€2.20m,Bologna,€3.80m,3800000.0
5,Coventry City,Brandon Thomas-Asante,25,Ghana,CF,€3.00m,West Bromwich Albion,€2.95m,2950000.0
5,Coventry City,Norman Bassette,19,Belgium,CF,€1.50m,SM Caen,€2.70m,2700000.0
5,Coventry City,Oliver Dovin,22,Sweden,GK,€2.50m,Hammarby,€1.90m,1900000.0
5,Coventry City,Raphael Borges Rodrigues,20,Australia,LW,€400k,Macarthur,?,0.0
5,Coventry City,Jamie Paterson,33,England,AM,€400k,Without Club,-,0.0
5,Coventry City,Jack Burroughs,23,Scotland,RB,€375k,Kilmarnock FC,End of loan 17/01/2025,0.0
5,Coventry City,Ryan Howley,21,Wales,CM,€125k,Ayr United,End of loan 16/01/2025,0.0
6,Derby County,Sondre Langås,24,Norway,CB,€2.30m,Viking,€4.80m,4800000.0
6,Derby County,Jacob Widell Zetterström,26,Sweden,GK,€2.50m,Djurgården,€1.75m,1750000.0
6,Derby County,Ebou Adams,28,The Gambia,CM,€400k,Cardiff City,€1.07m,1070000.0
6,Derby County,Lars-Jørgen Salvesen,28,Norway,CF,€800k,Viking,€1.00m,1000000.0
6,Derby County,Kenzo Goudmijn,22,Netherlands,CM,€1.80m,AZ Alkmaar,€820k,820000.0
6,Derby County,Kayden Jackson,30,England,CF,€300k,Ipswich,free transfer,0.0
6,Derby County,Corey Blackett-Taylor,26,England,LW,€500k,Charlton,free transfer,0.0
6,Derby County,Ben Osborn,29,England,CM,€1.00m,Sheffield United,free transfer,0.0
6,Derby County,Rohan Luthra,22,England,GK,-,Cardiff City,free transfer,0.0
6,Derby County,Matt Clarke,28,England,CB,€2.50m,Middlesbrough,?,0.0
6,Derby County,Nat Phillips,27,England,CB,€3.50m,Liverpool,loan transfer,0.0
6,Derby County,Tawanda Chirewa,20,Zimbabwe,AM,€500k,Wolves,loan transfer,0.0
6,Derby County,Marcus Harness,28,Republic of Ireland,AM,€800k,Ipswich,loan transfer,0.0
6,Derby County,David Ozoh,19,England,DM,€700k,Crystal Palace,loan transfer,0.0
6,Derby County,Jerry Yates,27,England,CF,€3.50m,Swansea City,loan transfer,0.0
6,Derby County,Harrison Armstrong,18,England,CM,€500k,Everton,loan transfer,0.0
6,Derby County,Kemar Roofe,32,Jamaica,CF,€800k,Without Club,-,0.0
6,Derby County,Jeff Hendrick,33,Republic of Ireland,CM,€400k,Without Club,-,0.0
6,Derby County,Erik Pieters,36,Netherlands,LB,€300k,Without Club,-,0.0
6,Derby County,Dajaune Brown,18,Jamaica,CF,-,Derby U21,-,0.0
6,Derby County,Rohan Luthra,22,England,GK,€50k,Spennymoor Town,End of loan 15/04/2025,0.0
6,Derby County,Sonny Bradley,33,England,CB,€250k,Wycombe,End of loan 31/05/2025,0.0
6,Derby County,Tyrese Fornah,25,Sierra Leone,CM,€400k,Salford,End of loan 31/05/2025,0.0
7,Hull City,Mohamed Belloumi,22,Algeria,RW,€4.00m,Farense,€5.50m,5500000.0
7,Hull City,Abu Kamara,21,England,RW,€600k,Norwich City,€5.35m,5350000.0
7,Hull City,Ryan Giles,24,England,LB,€4.50m,Luton Town,€5.30m,5300000.0
7,Hull City,Charlie Hughes,20,England,CB,€600k,Wigan,€4.70m,4700000.0
7,Hull City,Liam Millar,24,Canada,LW,€2.20m,Basel,€3.50m,3500000.0
7,Hull City,Mason Burstow,21,England,CF,€1.80m,Chelsea U21,€2.35m,2350000.0
7,Hull City,Eliot Matazo,22,Belgium,CM,€3.00m,Monaco,€2.00m,2000000.0
7,Hull City,Marvin Mehlem,26,Germany,AM,€2.50m,Darmstadt 98,€1.50m,1500000.0
7,Hull City,Anthony Racioppi,25,Switzerland,GK,€1.50m,Young Boys,€1.00m,1000000.0
7,Hull City,Nordin Amrabat,37,Morocco,RW,€250k,AEK Athens,free transfer,0.0
7,Hull City,Cody Drameh,22,England,RB,€3.00m,Leeds United,free transfer,0.0
7,Hull City,Kyle Joseph,23,Scotland,CF,€600k,Blackpool,?,0.0
7,Hull City,Matt Crooks,30,England,CM,€1.50m,Salt Lake,?,0.0
7,Hull City,John Egan,32,Republic of Ireland,CB,€1.80m,Burnley,?,0.0
7,Hull City,Kasey Palmer,27,Jamaica,AM,€1.20m,Coventry City,?,0.0
7,Hull City,Chris Bedia,28,Ivory Coast,CF,€2.50m,Union Berlin,loan transfer,0.0
7,Hull City,Joe Gelhardt,22,England,CF,€3.50m,Leeds United,loan transfer,0.0
7,Hull City,Carl Rushworth,23,England,GK,€3.00m,Brighton,loan transfer,0.0
7,Hull City,Lincoln,26,Brazil,AM,€4.00m,Fenerbahçe,loan transfer,0.0
7,Hull City,Gustavo Puerta,21,Colombia,CM,€3.00m,Leverkusen,loan transfer,0.0
7,Hull City,Óscar Zambrano,20,Ecuador,DM,€2.80m,LDU Quito,loan transfer,0.0
7,Hull City,Finley Burns,21,England,CB,€1.00m,Man City U21,loan transfer,0.0
7,Hull City,Louie Barry,21,England,LW,€1.80m,Aston Villa U21,loan transfer,0.0
7,Hull City,Steven Alzate,26,Colombia,CM,€4.00m,Without Club,-,0.0
7,Hull City,João Pedro,32,Italy,CF,€3.00m,Without Club,-,0.0
7,Hull City,Thimothée Lo-Tutala,22,France,GK,€350k,Crawley Town,End of loan 28/03/2025,0.0
7,Hull City,Brandon Fleming,25,England,LB,€225k,Doncaster,End of loan 09/01/2025,0.0
7,Hull City,James Furlong,22,Republic of Ireland,LB,€300k,AFC Wimbledon,End of loan 31/05/2025,0.0
7,Hull City,Óscar Estupiñán,27,Colombia,CF,€4.00m,EC Bahia,End of loan 09/07/2024,0.0
7,Hull City,Doğukan Sinik,25,Turkey,LW,€2.00m,Hatayspor,End of loan 30/06/2024,0.0
7,Hull City,Jason Lokilo,25,Democratic Republic of the Congo,LW,€700k,Vizela,End of loan 30/06/2024,0.0
7,Hull City,Will Jarvis,21,England,LW,€200k,Shelbourne,End of loan 06/08/2024,0.0
8,Leeds United,Joe Rodon,26,Wales,CB,€8.00m,Tottenham,€11.80m,11800000.0
8,Leeds United,Largie Ramazani,23,Belgium,LW,€5.00m,UD Almería,€7.70m,7700000.0
8,Leeds United,Jayden Bogle,23,England,RB,€3.80m,Sheffield United,€5.95m,5950000.0
8,Leeds United,Ao Tanaka,25,Japan,CM,€4.00m,F. Düsseldorf,€4.00m,4000000.0
8,Leeds United,Isaac Schmidt,24,Switzerland,LB,€1.40m,FC St. Gallen,€2.97m,2970000.0
8,Leeds United,Alex Cairns,31,England,GK,€175k,Salford,?,0.0
8,Leeds United,Joe Rothwell,29,England,CM,€2.50m,Bournemouth,loan transfer,0.0
8,Leeds United,Manor Solomon,25,Israel,LW,€13.00m,Tottenham,loan transfer,0.0
8,Leeds United,Charlie Crew,18,Wales,DM,-,Leeds U21,-,0.0
8,Leeds United,Josuha Guilavogui,34,France,DM,€500k,Without Club,-,0.0
8,Leeds United,Darko Gyabi,21,England,CM,€1.80m,Plymouth Argyle,End of loan 31/05/2025,0.0
8,Leeds United,Luis Sinisterra,25,Colombia,LW,€17.00m,Bournemouth,End of loan 30/06/2024,0.0
8,Leeds United,Maximilian Wöber,26,Austria,CB,€10.00m,Mönchengladbach,End of loan 30/06/2024,0.0
8,Leeds United,Marc Roca,27,Spain,DM,€9.00m,Real Betis,End of loan 30/06/2024,0.0
8,Leeds United,Rasmus Kristensen,26,Denmark,RB,€10.00m,Roma,End of loan 30/06/2024,0.0
8,Leeds United,Brenden Aaronson,23,United States,AM,€12.00m,Union Berlin,End of loan 30/06/2024,0.0
8,Leeds United,Charlie Crew,18,Wales,DM,-,Doncaster,End of loan 31/05/2025,0.0
8,Leeds United,Diego Llorente,30,Spain,CB,€7.00m,Roma,End of loan 30/06/2024,0.0
8,Leeds United,Robin Koch,27,Germany,CB,€18.00m,Frankfurt,End of loan 30/06/2024,0.0
9,Luton Town,Mark McGuinness,23,Republic of Ireland,CB,€4.50m,Cardiff City,€11.70m,11700000.0
9,Luton Town,Isaiah Jones,25,Guyana,RW,€4.00m,Middlesbrough,€5.90m,5900000.0
9,Luton Town,Lamine Fanne,20,Spain,CM,€250k,AIK,€4.50m,4500000.0
9,Luton Town,Lasse Nordås,22,Norway,CF,€1.50m,Tromsø,€3.60m,3600000.0
9,Luton Town,Thelo Aasgaard,22,Norway,AM,€1.00m,Wigan,€3.60m,3600000.0
9,Luton Town,Millenic Alli,24,Republic of Ireland,LW,€250k,Exeter City,€1.80m,1800000.0
9,Luton Town,Tom Krauß,23,Germany,CM,€4.00m,Mainz,Loan fee: €250k,250000.0
9,Luton Town,Shandon Baptiste,26,Grenada,CM,€2.50m,Brentford,free transfer,0.0
9,Luton Town,Reuell Walters,19,England,RB,€4.00m,Arsenal U21,free transfer,0.0
9,Luton Town,Liam Walsh,26,England,CM,€300k,Swansea City,free transfer,0.0
9,Luton Town,Christ Makosso,20,Republic of the Congo,CB,€800k,RWDM,?,0.0
9,Luton Town,Josh Bowler,25,England,RW,€1.20m,Nott'm Forest,loan transfer,0.0
9,Luton Town,Kal Naismith,32,Scotland,CB,€600k,Bristol City,loan transfer,0.0
9,Luton Town,Jameson Horlick,21,England,GK,-,Luton U21,-,0.0
9,Luton Town,Victor Moses,33,Nigeria,RW,€1.00m,Without Club,-,0.0
9,Luton Town,Erik Pieters,36,Netherlands,LB,€300k,Without Club,-,0.0
9,Luton Town,Zack Nelson,19,England,AM,€100k,Luton U21,-,0.0
9,Luton Town,Joe Johnson,18,England,LB,€100k,Luton U21,-,0.0
9,Luton Town,Allan Campbell,26,Scotland,CM,€1.20m,Charlton,End of loan 29/01/2025,0.0
9,Luton Town,Ryan Giles,24,England,LB,€4.50m,Hull City,End of loan 30/06/2024,0.0
9,Luton Town,Jameson Horlick,22,England,GK,-,Hemel,End of loan 31/05/2025,0.0
9,Luton Town,Aribim Pepple,21,Canada,CF,€100k,Inverness CT,End of loan 30/06/2024,0.0
9,Luton Town,Aribim Pepple,22,Canada,CF,€100k,Southend United,End of loan 10/01/2025,0.0
9,Luton Town,Lamine Fanne,20,Spain,CM,€4.00m,AIK,End of loan 31/12/2024,0.0
9,Luton Town,Dion Pereira,25,Antigua and Barbuda,LW,€175k,Dag & Red FC,End of loan 30/06/2024,0.0
9,Luton Town,Jameson Horlick,21,England,GK,-,Bedford Town,End of loan 20/03/2025,0.0
9,Luton Town,Jameson Horlick,21,England,GK,-,Dulwich Hamlet,End of loan 09/01/2025,0.0
10,Middlesbrough,Morgan Whittaker,24,England,RW,€11.00m,Plymouth Argyle,€7.10m,7100000.0
10,Middlesbrough,Tommy Conway,22,Scotland,CF,€4.00m,Bristol City,€5.30m,5300000.0
10,Middlesbrough,Micah Hamilton,20,England,LW,€2.00m,Man City U21,€4.10m,4099999.9999999995
10,Middlesbrough,Aidan Morris,22,United States,CM,€3.00m,Columbus,€3.73m,3730000.0
10,Middlesbrough,Delano Burgzorg,25,Suriname,LW,€1.60m,Mainz,€2.75m,2750000.0
10,Middlesbrough,Neto Borges,27,Brazil,LB,€3.00m,Clermont Foot,€1.50m,1500000.0
10,Middlesbrough,George Edmundson,27,England,CB,€350k,Ipswich,€710k,710000.0
10,Middlesbrough,Luke Ayling,32,England,RB,€1.00m,Leeds United,free transfer,0.0
10,Middlesbrough,Kelechi Iheanacho,28,Nigeria,CF,€5.00m,Sevilla FC,loan transfer,0.0
10,Middlesbrough,Samuel Iling-Junior,21,England,LB,€11.00m,Aston Villa,loan transfer,0.0
10,Middlesbrough,Ryan Giles,24,England,LB,€4.50m,Hull City,loan transfer,0.0
10,Middlesbrough,George Edmundson,27,England,CB,€350k,Ipswich,loan transfer,0.0
10,Middlesbrough,Ben Gannon-Doak,18,Scotland,RW,€10.00m,Liverpool,loan transfer,0.0
10,Middlesbrough,Mark Travers,25,Republic of Ireland,GK,€4.00m,Bournemouth,loan transfer,0.0
10,Middlesbrough,Sam Silvera,24,Australia,LW,€800k,Portsmouth,End of loan 12/01/2025,0.0
11,Millwall,Camiel Neghli,23,Algeria,RW,€1.30m,Sparta R.,€3.50m,3500000.0
11,Millwall,Mihailo Ivanovic,19,Serbia,CF,€1.50m,Vojvodina,€3.00m,3000000.0
11,Millwall,Luke Cundle,22,England,CM,€5.00m,Wolves,€1.20m,1200000.0
11,Millwall,Femi Azeez,23,England,RM,€600k,Reading,€1.15m,1150000.0
11,Millwall,Macaulay Langstaff,27,England,CF,€700k,Notts County,€830k,830000.0
11,Millwall,Daniel Kelly,18,Scotland,CM,€700k,Celtic B,€470k,470000.0
11,Millwall,Liam Roberts,29,England,GK,€250k,Middlesbrough,free transfer,0.0
11,Millwall,Japhet Tanganga,25,England,CB,€1.80m,Tottenham,free transfer,0.0
11,Millwall,Aaron Connolly,24,Republic of Ireland,CF,€2.50m,Sunderland,free transfer,0.0
11,Millwall,Zak Lovelace,19,England,LW,€500k,Rangers B,?,0.0
11,Millwall,Benicio Baker,21,England,RW,€300k,Brighton U21,?,0.0
11,Millwall,Lukas Jensen,25,Denmark,GK,€400k,Lincoln City,?,0.0
11,Millwall,Ajay Matthews,18,England,CF,-,Boro U21,?,0.0
11,Millwall,Tristan Crama,23,France,CB,€350k,Brentford B,?,0.0
11,Millwall,Calum Scanlon,19,England,LB,€700k,Liverpool U21,loan transfer,0.0
11,Millwall,Zak Sturge,20,England,LB,€200k,Chelsea U21,loan transfer,0.0
11,Millwall,Josh Coburn,21,England,CF,€1.50m,Middlesbrough,loan transfer,0.0
11,Millwall,Ra'ees Bangura-Williams,20,England,RW,-,Millwall U21,-,0.0
11,Millwall,Ryan Wintle,27,England,DM,€3.80m,Cardiff City,loan transfer,0.0
11,Millwall,Kamarl Grant,22,England,CB,€125k,Bromley,End of loan 31/05/2025,0.0
11,Millwall,Connal Trueman,28,England,GK,€150k,Crawley Town,End of loan 18/11/2024,0.0
11,Millwall,Connal Trueman,28,England,GK,€150k,Crawley Town,End of loan 14/10/2024,0.0
11,Millwall,Adam Mayor,20,England,LB,€350k,Bromley,End of loan 31/05/2025,0.0
12,Norwich City,Ante Crnac,20,Croatia,CF,€2.00m,Raków,€11.00m,11000000.0
12,Norwich City,Matej Jurasek,21,Czech Republic,RW,€7.00m,Slavia Praha,€7.00m,7000000.0
12,Norwich City,Amankwah Forson,21,Ghana,CM,€5.00m,Salzburg,€4.50m,4500000.0
12,Norwich City,José Córdoba,23,Panama,CB,€3.50m,Levski Sofia,€3.65m,3650000.0
12,Norwich City,Ruairi McConville,19,Northern Ireland,CB,-,Brighton U21,€3.00m,3000000.0
12,Norwich City,Oscar Schwartau,18,Denmark,AM,€1.20m,Bröndby IF,€2.50m,2500000.0
12,Norwich City,Ben Chrisene,20,England,LB,€800k,Aston Villa U21,€1.80m,1800000.0
12,Norwich City,Anis Slimane,23,Tunisia,CM,€2.50m,Sheffield United,€1.45m,1450000.0
12,Norwich City,Callum Doyle,20,England,CB,€15.00m,Man City U21,loan transfer,0.0
12,Norwich City,Anis Slimane,23,Tunisia,CM,€2.50m,Sheffield United,loan transfer,0.0
12,Norwich City,Kaide Gordon,19,England,RW,€1.20m,Liverpool U21,loan transfer,0.0
12,Norwich City,Jacob Wright,19,England,DM,€800k,Man City U21,loan transfer,0.0
12,Norwich City,Lewis Dobbin,22,England,LW,€2.50m,Aston Villa,loan transfer,0.0
12,Norwich City,Gabe Forsyth,17,Scotland,CM,-,Norwich U21,-,0.0
12,Norwich City,Emiliano Marcondes,29,Denmark,AM,€1.50m,Without Club,-,0.0
12,Norwich City,Vicente Reyes,20,Chile,GK,€200k,Norwich U21,-,0.0
12,Norwich City,Brad Hills,20,England,CB,€450k,Norwich U21,-,0.0
12,Norwich City,Archie Mair,23,Scotland,GK,-,Norwich U21,-,0.0
12,Norwich City,Jaden Warner,21,England,CB,-,Norwich U21,-,0.0
12,Norwich City,Lucien Mahovo,19,England,LB,€50k,Norwich U21,-,0.0
12,Norwich City,Daniel Barden,24,Wales,GK,€150k,Swindon Town,End of loan 07/03/2025,0.0
12,Norwich City,Christos Tzolis,22,Greece,LW,€10.00m,F. Düsseldorf,End of loan 30/06/2024,0.0
12,Norwich City,Vicente Reyes,21,Chile,GK,€350k,Cambridge Utd.,End of loan 08/01/2025,0.0
12,Norwich City,Brad Hills,21,England,CB,€450k,Stockport,End of loan 31/05/2025,0.0
12,Norwich City,Adam Idah,23,Republic of Ireland,CF,€3.50m,Celtic,End of loan 30/06/2024,0.0
13,Oxford United,Ole Romeny,24,Indonesia,CF,€1.30m,Utrecht,€2.00m,2000000.0
13,Oxford United,Peter Kioso,24,Democratic Republic of the Congo,RB,€400k,Rotherham,€820k,820000.0
13,Oxford United,Jack Currie,22,England,LB,€375k,AFC Wimbledon,€530k,530000.0
13,Oxford United,Idris El Mizouni,23,Tunisia,CM,€400k,Ipswich,€470k,470000.0
13,Oxford United,Matt Phillips,33,Scotland,RW,€400k,West Bromwich Albion,free transfer,0.0
13,Oxford United,Hidde ter Avest,27,Netherlands,RB,€1.50m,Utrecht,free transfer,0.0
13,Oxford United,Marselino Ferdinan,19,Indonesia,AM,€300k,KMSK Deinze,free transfer,0.0
13,Oxford United,Przemyslaw Placheta,26,Poland,LW,€1.00m,Swansea City,free transfer,0.0
13,Oxford United,Louie Sibley,22,England,CM,€1.60m,Derby County,free transfer,0.0
13,Oxford United,Jamie Cumming,24,England,GK,€1.00m,Chelsea U21,free transfer,0.0
13,Oxford United,Will Vaulks,30,Wales,DM,€900k,Sheffield Wednesday,free transfer,0.0
13,Oxford United,Jacob Knightbridge,20,England,GK,-,West Ham U21,free transfer,0.0
13,Oxford United,Michal Helik,29,Poland,CB,€1.80m,Huddersfield,?,0.0
13,Oxford United,Siriki Dembélé,27,Scotland,LW,€2.20m,Birmingham,?,0.0
13,Oxford United,Tom Bradshaw,32,Wales,CF,€450k,Millwall,?,0.0
13,Oxford United,Stanley Mills,21,England,RW,€300k,Everton U21,?,0.0
13,Oxford United,Matt Ingram,30,England,GK,€900k,Hull City,?,0.0
13,Oxford United,Malcolm Ebiowei,20,England,RW,€1.50m,Crystal Palace,loan transfer,0.0
13,Oxford United,Dane Scarlett,20,England,CF,€1.80m,Tottenham,loan transfer,0.0
13,Oxford United,Alex Matos,20,England,CM,€1.00m,Chelsea U21,loan transfer,0.0
13,Oxford United,Ben Nelson,20,England,CB,€400k,Leicester,loan transfer,0.0
13,Oxford United,Louie Sibley,23,England,CM,€1.60m,Rotherham,End of loan 31/05/2025,0.0
13,Oxford United,Stephan Negru,22,Republic of Ireland,CB,€125k,Salford,End of loan 31/05/2025,0.0
13,Oxford United,Owen Dale,26,England,RW,€450k,Wigan,End of loan 31/05/2025,0.0
