club_id,club,player_name,age,nationality,position,market_value,to_club_name,fee_raw,fee_eur
2,Bristol City,Andy King,35,Wales,CM,€200k,Retired,-,0.0
2,Bristol City,Matty James,32,England,CM,€600k,Without Club,-,0.0
2,Bristol City,Josh Stokes,20,England,AM,-,Cambridge Utd.,loan transfer,0.0
2,Bristol City,George Earthy,20,England,AM,€2.00m,West Ham U21,End of loan 31/05/2025,0.0
2,Bristol City,Adedire Mebude,20,Scotland,RW,€500k,KVC Westerlo,End of loan 30/06/2024,0.0
3,Burnley,Wilson Odobert,19,France,LW,€10.00m,Tottenham,€29.30m,29300000.0
3,Burnley,Sander Berge,26,Norway,DM,€20.00m,Fulham,€23.55m,23550000.0
3,Burnley,Dara O'Shea,25,Ireland,CB,€7.00m,Ipswich,€14.20m,14200000.0
3,Burnley,Arijanet Murić,25,Kosovo,GK,€7.00m,Ipswich,€9.55m,9550000.0
3,Burnley,Ameen Al-Dakhil,22,Belgium,CB,€12.00m,Stuttgart,€9.00m,9000000.0
3,Burnley,Vitinho,25,Brazil,RB,€5.00m,Botafogo,€8.00m,8000000.0
3,Burnley,Anass Zaroury,23,Morocco,LW,€9.00m,Lens,€5.00m,5000000.0
3,Burnley,Scott Twine,25,England,AM,€3.00m,Bristol City,€3.75m,3750000.0
3,Burnley,Wout Weghorst,32,Netherlands,CF,€6.00m,Ajax,€2.38m,2380000.0
3,Burnley,Zeki Amdouni,23,Switzerland,CF,€12.00m,Benfica,Loan fee: €2.00m,2000000.0
3,Burnley,Luke McNally,24,Ireland,CB,€3.80m,Bristol City,€1.75m,1750000.0
3,Burnley,Bailey Peacock-Farrell,27,Northern Ireland,GK,€1.20m,Birmingham,€530k,530000.0
3,Burnley,Samuel Bastien,27,DR Congo,CM,€1.10m,Fortuna Sittard,€250k,250000.0
3,Burnley,Charlie Taylor,30,England,LB,€3.00m,Southampton,free transfer,0.0
3,Burnley,Jay Rodríguez,35,England,CF,€600k,Wrexham,?,0.0
3,Burnley,Lawrence Vigouroux,30,Chile,GK,€300k,Swansea,?,0.0
3,Burnley,John Egan,32,Ireland,CB,€1.80m,Hull City,?,0.0
3,Burnley,Jóhann Berg Gudmundsson,33,Iceland,RW,€1.00m,Al-Orobah,?,0.0
3,Burnley,Oluwaseun Adewumi,19,Austria,AM,€300k,Dundee FC,loan transfer,0.0
3,Burnley,Andréas Hountondji,22,Benin,CF,€2.80m,Standard Liège,loan transfer,0.0
3,Burnley,Han-Noah Massengo,23,France,CM,€3.00m,AJ Auxerre,loan transfer,0.0
3,Burnley,Hannes Delcroix,25,Haiti,CB,€4.00m,Swansea,loan transfer,0.0
3,Burnley,Hjalmar Ekdal,26,Sweden,CB,€6.50m,FC Groningen,loan transfer,0.0
3,Burnley,Owen Dodgson,21,England,LB,€250k,Burton Albion,loan transfer,0.0
3,Burnley,Darko Churlinov,24,North Macedonia,LW,€1.50m,Jagiellonia,loan transfer,0.0
3,Burnley,Jack Cork,35,England,DM,€800k,Without Club,-,0.0
3,Burnley,Dara Costelloe,22,Ireland,LW,€350k,Northampton,loan transfer,0.0
3,Burnley,Michael Obafemi,24,Ireland,CF,€2.20m,Plymouth,loan transfer,0.0
3,Burnley,Dara Costelloe,21,Ireland,LW,€325k,Accrington,loan transfer,0.0
3,Burnley,Jeremy Sarmiento,22,Ecuador,LW,€7.00m,Brighton,End of loan 31/05/2025,0.0
3,Burnley,Lorenz Assignon,24,France,RB,€10.00m,Stade Rennais,End of loan 30/06/2024,0.0
3,Burnley,Maxime Estève,22,France,CB,€7.00m,Montpellier,End of loan 30/06/2024,0.0
3,Burnley,Mike Tresor,25,Belgium,AM,€12.00m,Genk,End of loan 30/06/2024,0.0
3,Burnley,Jacob Bruun Larsen,25,Denmark,LW,€8.00m,Hoffenheim,End of loan 30/06/2024,0.0
4,Cardiff City,Mark McGuinness,23,Ireland,CB,€4.50m,Luton,€11.70m,11700000.0
4,Cardiff City,Ebou Adams,28,The Gambia,CM,€400k,Derby,€1.07m,1070000.0
4,Cardiff City,Manolis Siopis,30,Greece,DM,€2.20m,Panathinaikos,€800k,800000.0
4,Cardiff City,Ollie Denham,22,Wales,CB,€150k,Sligo Rovers,free transfer,0.0
4,Cardiff City,Rohan Luthra,22,England,GK,-,Derby,free transfer,0.0
4,Cardiff City,Sheyi Ojo,27,England,RW,€800k,NK Maribor,free transfer,0.0
4,Cardiff City,Roko Simic,20,Croatia,CF,€6.00m,KV Kortrijk,loan transfer,0.0
4,Cardiff City,Malachi Fagan-Walcott,22,England,CB,-,York City,?,0.0
4,Cardiff City,Kieron Evans,22,Wales,AM,€100k,Newport County,loan transfer,0.0
4,Cardiff City,Eli King,21,Wales,DM,€300k,Stevenage,loan transfer,0.0
4,Cardiff City,Malachi Fagan-Walcott,22,England,CB,-,York City,loan transfer,0.0
4,Cardiff City,Ryotaro Tsunoda,25,Japan,CB,€550k,KV Kortrijk,loan transfer,0.0
4,Cardiff City,Romaine Sawyers,32,St. Kitts & Nevis,CM,€500k,Without Club,-,0.0
4,Cardiff City,Mahlon Romeo,28,Antigua and Barbuda,RB,€1.00m,Without Club,-,0.0
4,Cardiff City,Ryan Wintle,27,England,DM,€3.80m,Millwall,loan transfer,0.0
4,Cardiff City,Kion Etete,23,England,CF,€1.20m,Bolton,loan transfer,0.0
4,Cardiff City,Will Alves,20,England,AM,€400k,Leicester U21,End of loan 31/05/2025,0.0
4,Cardiff City,Wilfried Kanga,26,Cote d'Ivoire,CF,€3.50m,Hertha BSC,End of loan 19/01/2025,0.0
4,Cardiff City,Nat Phillips,27,England,CB,€3.50m,Liverpool,End of loan 30/06/2024,0.0
4,Cardiff City,Famara Diédhiou,31,Senegal,CF,€500k,Granada CF,End of loan 30/06/2024,0.0
4,Cardiff City,Josh Wilson-Esbrand,21,England,LB,€4.00m,Man City,End of loan 30/06/2024,0.0
5,Coventry City,Liam Kelly,34,Scotland,DM,€300k,Rotherham,free transfer,0.0
5,Coventry City,Simon Moore,34,England,GK,€200k,Sunderland,free transfer,0.0
5,Coventry City,Callum O'Hare,26,England,AM,€2.20m,Sheff Utd,free transfer,0.0
5,Coventry City,Kasey Palmer,27,Jamaica,AM,€1.20m,Hull City,?,0.0
5,Coventry City,Matty Godden,32,England,CF,€400k,Charlton,?,0.0
5,Coventry City,Jack Burroughs,23,Scotland,RB,€375k,Kilmarnock FC,loan transfer,0.0
5,Coventry City,Ryan Howley,20,Wales,CM,€100k,Ayr United,loan transfer,0.0
5,Coventry City,Fábio Tavares,24,Portugal,CF,€250k,Burton Albion,loan transfer,0.0
5,Coventry City,Luis Binks,22,England,CB,€2.20m,Bologna,End of loan 30/06/2024,0.0
6,Derby County,Eiran Cashin,23,Ireland,CB,€1.80m,Brighton,€10.75m,10750000.0
6,Derby County,James Collins,34,Ireland,CF,€150k,Lincoln City,free transfer,0.0
6,Derby County,Joe Wildsmith,28,England,GK,€500k,West Brom,free transfer,0.0
6,Derby County,Louie Sibley,22,England,CM,€1.60m,Oxford United,free transfer,0.0
6,Derby County,Conor Hourihane,33,Ireland,CM,€250k,Barnsley,free transfer,0.0
6,Derby County,Korey Smith,33,England,CM,€250k,Cambridge Utd.,free transfer,0.0
6,Derby County,Sonny Bradley,33,England,CB,€250k,Wycombe,loan transfer,0.0
6,Derby County,Tyrese Fornah,24,Sierra Leone,CM,€500k,Salford,loan transfer,0.0
6,Derby County,Martyn Waghorn,34,England,CF,€100k,Without Club,-,0.0
6,Derby County,Scott Loach,36,England,GK,-,Career break,-,0.0
6,Derby County,Dwight Gayle,34,England,CF,€125k,Without Club,-,0.0
6,Derby County,Rohan Luthra,22,England,GK,€50k,Spennymoor Town,loan transfer,0.0
6,Derby County,Tawanda Chirewa,21,Zimbabwe,AM,€500k,Wolves,End of loan 13/01/2025,0.0
6,Derby County,David Ozoh,20,England,DM,€700k,Crystal Palace,End of loan 31/05/2025,0.0
6,Derby County,Jerry Yates,28,England,CF,€2.80m,Swansea,End of loan 31/05/2025,0.0
7,Hull City,Jacob Greaves,23,England,CB,€15.00m,Ipswich,€21.50m,21500000.0
7,Hull City,Jaden Philogene,22,England,LW,€15.00m,Aston Villa,€16.00m,16000000.0
7,Hull City,Ozan Tufan,29,Türkiye,CM,€2.80m,Trabzonspor,€2.00m,2000000.0
7,Hull City,Óscar Estupiñán,27,Colombia,CF,€4.00m,FC Juárez,€1.00m,1000000.0
7,Hull City,Ryan Allsop,32,England,GK,€1.00m,Birmingham,€980k,980000.0
7,Hull City,Ryan Longman,24,England,RW,€2.00m,Wrexham,€590k,590000.0
7,Hull City,Jason Lokilo,25,DR Congo,LW,€700k,CSKA Sofia,€400k,400000.0
7,Hull City,Marvin Mehlem,27,Germany,AM,€2.50m,SC Paderborn,Loan fee: €100k,100000.0
7,Hull City,Jean Michaël Seri,33,Cote d'Ivoire,DM,€1.00m,Al-Orobah,free transfer,0.0
7,Hull City,Billy Sharp,38,England,CF,€200k,Doncaster,free transfer,0.0
7,Hull City,Vaughn Covil,21,United States,RW,€200k,LV Lights,free transfer,0.0
7,Hull City,Adama Traoré,29,Mali,AM,€2.00m,Amed SK,free transfer,0.0
7,Hull City,Ryan Woods,30,England,DM,€1.00m,Exeter City,free transfer,0.0
7,Hull City,Greg Docherty,27,Scotland,CM,€900k,Charlton,free transfer,0.0
7,Hull City,Will Jarvis,22,England,LW,€300k,Notts County,?,0.0
7,Hull City,Matt Ingram,30,England,GK,€900k,Oxford United,?,0.0
7,Hull City,Ryan Giles,24,England,LB,€4.50m,Middlesbrough,loan transfer,0.0
7,Hull City,Abdülkadir Ömür,25,Türkiye,AM,€6.00m,C. Rizespor,loan transfer,0.0
7,Hull City,Callum Jones,23,Wales,CM,€150k,Morecambe FC,loan transfer,0.0
7,Hull City,James Furlong,22,Ireland,LB,€250k,AFC Wimbledon,loan transfer,0.0
7,Hull City,Brandon Fleming,24,England,LB,€250k,Doncaster,loan transfer,0.0
7,Hull City,Anthony Racioppi,26,Switzerland,GK,€1.50m,1.FC Köln,loan transfer,0.0
7,Hull City,Andy Smith,23,England,CB,€175k,Gillingham,loan transfer,0.0
7,Hull City,Xavier Simons,21,England,DM,€700k,Wycombe,loan transfer,0.0
7,Hull City,Cyrus Christie,31,Ireland,RB,€600k,Without Club,-,0.0
7,Hull City,David Robson,22,Wales,GK,€100k,Without Club,-,0.0
7,Hull City,Aaron Connolly,24,Ireland,CF,€2.50m,Without Club,-,0.0
7,Hull City,Thimothée Lo-Tutala,22,France,GK,€350k,Crawley Town,loan transfer,0.0
7,Hull City,Brandon Fleming,25,England,LB,€225k,Forest Green,loan transfer,0.0
7,Hull City,Fábio Carvalho,21,Portugal,AM,€14.00m,Liverpool,End of loan 30/06/2024,0.0
7,Hull City,Carl Rushworth,23,England,GK,€3.00m,Brighton,End of loan 22/01/2025,0.0
7,Hull City,Chris Bedia,28,Cote d'Ivoire,CF,€2.50m,Union Berlin,End of loan 01/02/2025,0.0
7,Hull City,Noah Ohio,21,Netherlands,CF,€2.00m,Standard Liège,End of loan 30/06/2024,0.0
7,Hull City,Ryan Giles,24,England,LB,€4.50m,Luton,End of loan 30/06/2024,0.0
8,Leeds United,Georginio Rutter,22,France,CF,€18.00m,Brighton,€46.70m,46700000.0
8,Leeds United,Archie Gray,18,England,CM,€18.00m,Tottenham,€41.25m,41250000.0
8,Leeds United,Crysencio Summerville,22,Netherlands,LW,€20.00m,West Ham,€29.30m,29300000.0
8,Leeds United,Luis Sinisterra,25,Colombia,LW,€17.00m,Bournemouth,€23.40m,23400000.0
8,Leeds United,Glen Kamara,28,Finland,CM,€6.00m,Stade Rennais,€10.00m,10000000.0
8,Leeds United,Charlie Cresswell,21,England,CB,€4.00m,Toulouse,€4.50m,4500000.0
8,Leeds United,Marc Roca,27,Spain,DM,€9.00m,Real Betis,€4.50m,4500000.0
8,Leeds United,Diego Llorente,30,Spain,CB,€7.00m,Real Betis,€3.25m,3250000.0
8,Leeds United,Ian Poveda,24,Colombia,RW,€900k,Sunderland,free transfer,0.0
8,Leeds United,Luke Ayling,32,England,RB,€1.00m,Middlesbrough,free transfer,0.0
8,Leeds United,Cody Drameh,22,England,RB,€3.00m,Hull City,free transfer,0.0
8,Leeds United,Jamie Shackleton,24,England,RB,€1.50m,Sheff Utd,free transfer,0.0
8,Leeds United,Robin Koch,27,Germany,CB,€18.00m,Frankfurt,free transfer,0.0
8,Leeds United,Kristoffer Klaesson,23,Norway,GK,€1.80m,Raków,free transfer,0.0
8,Leeds United,Charlie Crew,18,Wales,DM,-,Doncaster,loan transfer,0.0
8,Leeds United,Rasmus Kristensen,27,Denmark,RB,€10.00m,Frankfurt,loan transfer,0.0
8,Leeds United,Joe Gelhardt,22,England,CF,€3.50m,Hull City,loan transfer,0.0
8,Leeds United,Sam Greenwood,22,England,LW,€4.50m,Preston,loan transfer,0.0
8,Leeds United,Darko Gyabi,20,England,CM,€1.80m,Plymouth,loan transfer,0.0
8,Leeds United,Liam Cooper,32,Scotland,CB,€1.00m,Without Club,-,0.0
8,Leeds United,Jaidon Anthony,24,England,LW,€6.00m,Bournemouth,End of loan 30/06/2024,0.0
9,Luton Town,Chiedozie Ogbene,27,Ireland,RW,€8.00m,Ipswich,€9.50m,9500000.0
9,Luton Town,Ross Barkley,30,England,CM,€8.00m,Aston Villa,€5.90m,5900000.0
9,Luton Town,Ryan Giles,24,England,LB,€4.50m,Hull City,€5.30m,5300000.0
9,Luton Town,Joe Taylor,22,Wales,CF,€350k,Huddersfield,€3.30m,3300000.0
9,Luton Town,Gabriel Osho,25,Nigeria,CB,€3.00m,AJ Auxerre,free transfer,0.0
9,Luton Town,Allan Campbell,26,Scotland,CM,€1.20m,Dundee United,free transfer,0.0
9,Luton Town,Fred Onyedinma,27,Nigeria,RM,€500k,Wycombe,free transfer,0.0
9,Luton Town,Luke Berry,31,England,CM,€400k,Charlton,free transfer,0.0
9,Luton Town,Jacob Pinnington,20,England,RB,-,Braintree,free transfer,0.0
9,Luton Town,Andros Townsend,33,England,RW,€1.80m,Antalyaspor,?,0.0
9,Luton Town,John McAtee,25,England,SS,€300k,Bolton,?,0.0
9,Luton Town,Allan Campbell,26,Scotland,CM,€2.00m,Charlton,loan transfer,0.0
9,Luton Town,Aribim Pepple,21,Canada,CF,€100k,Southend United,loan transfer,0.0
9,Luton Town,Pelly Ruddock Mpanzu,30,DR Congo,DM,€1.20m,Rotherham,loan transfer,0.0
9,Luton Town,Lamine Fanne,20,Spain,CM,€250k,AIK,loan transfer,0.0
9,Luton Town,Jack Walton,26,England,GK,€400k,Dundee United,loan transfer,0.0
9,Luton Town,Dion Pereira,25,Antigua and Barbuda,LW,€175k,Dag & Red FC,loan transfer,0.0
9,Luton Town,Tom Holmes,24,England,CB,€3.50m,FCV Dender EH,loan transfer,0.0
9,Luton Town,Aribim Pepple,22,Canada,CF,€100k,Chesterfield,loan transfer,0.0
9,Luton Town,Cauley Woodrow,30,England,CF,€800k,Blackburn,loan transfer,0.0
9,Luton Town,Erik Pieters,36,Netherlands,LB,€300k,Without Club,-,0.0
9,Luton Town,Louie Watson,23,Ireland,CM,€250k,Without Club,-,0.0
9,Luton Town,Dan Potts,30,England,CB,€900k,Without Club,-,0.0
9,Luton Town,Elliot Thorpe,23,Wales,AM,€200k,Without Club,-,0.0
9,Luton Town,Admiral Muskwe,25,Zimbabwe,CF,€275k,Without Club,-,0.0
9,Luton Town,Jameson Horlick,21,England,GK,-,Dulwich Hamlet,loan transfer,0.0
9,Luton Town,Jameson Horlick,21,England,GK,-,Bedford Town,loan transfer,0.0
9,Luton Town,Jameson Horlick,21,England,GK,-,Hemel,loan transfer,0.0
9,Luton Town,Josh Bowler,26,England,RW,€1.00m,Nott'm Forest,End of loan 31/05/2025,0.0
9,Luton Town,Tom Krauß,23,Germany,CM,€4.00m,Mainz,End of loan 29/01/2025,0.0
10,Middlesbrough,Emmanuel Latte Lath,26,Cote d'Ivoire,CF,€10.00m,Atlanta,€21.25m,21250000.0
10,Middlesbrough,Isaiah Jones,25,Guyana,RW,€4.00m,Luton,€5.90m,5900000.0
10,Middlesbrough,Matthew Hoppe,23,United States,CF,€600k,Sönderjyske,free transfer,0.0
10,Middlesbrough,Liam Roberts,29,England,GK,€250k,Millwall,free transfer,0.0
10,Middlesbrough,Jamie Jones,35,England,GK,€150k,Salford,free transfer,0.0
10,Middlesbrough,Paddy McNair,29,Northern Ireland,CB,€3.50m,San Diego,free transfer,0.0
10,Middlesbrough,Lukas Engel,26,Denmark,LB,€2.20m,Cincinnati,loan transfer,0.0
10,Middlesbrough,Hayden Coulson,26,England,LB,€400k,Blackpool,?,0.0
10,Middlesbrough,Matt Clarke,28,England,CB,€2.50m,Derby,?,0.0
10,Middlesbrough,Sam Silvera,23,Australia,LW,€1.20m,Portsmouth,loan transfer,0.0
10,Middlesbrough,Alex Gilbert,23,Ireland,AM,€500k,Charlton,loan transfer,0.0
10,Middlesbrough,Micah Hamilton,21,England,LW,€3.20m,Stockport,loan transfer,0.0
10,Middlesbrough,Sam Silvera,24,Australia,LW,€800k,Blackpool,loan transfer,0.0
10,Middlesbrough,Josh Coburn,21,England,CF,€1.50m,Millwall,loan transfer,0.0
10,Middlesbrough,Tommy Smith,32,England,RB,€300k,Retired,-,0.0
10,Middlesbrough,Mark Travers,26,Ireland,GK,€4.00m,Bournemouth,End of loan 31/05/2025,0.0
10,Middlesbrough,George Edmundson,27,England,CB,€350k,Ipswich,End of loan 21/01/2025,0.0
11,Millwall,Romain Esse,19,England,RW,€5.00m,Crystal Palace,€14.20m,14200000.0
11,Millwall,Connal Trueman,28,England,GK,€150k,Crawley Town,loan transfer,0.0
11,Millwall,Connal Trueman,28,England,GK,€150k,Crawley Town,loan transfer,0.0
11,Millwall,Kamarl Grant,21,England,CB,-,Bromley,loan transfer,0.0
11,Millwall,Connal Trueman,28,England,GK,€150k,MK Dons,?,0.0
11,Millwall,Alex Mitchell,22,England,CB,€450k,Charlton,?,0.0
11,Millwall,Tom Bradshaw,32,Wales,CF,€450k,Oxford United,?,0.0
11,Millwall,Kevin Nisbet,27,Scotland,CF,€2.50m,Aberdeen FC,loan transfer,0.0
11,Millwall,Zian Flemming,26,Netherlands,CF,€4.20m,Burnley,loan transfer,0.0
11,Millwall,Bartosz Bialkowski,37,Poland,GK,€200k,Retired,-,0.0
11,Millwall,Adam Mayor,19,England,LB,€350k,Bromley,loan transfer,0.0
11,Millwall,Calum Scanlon,20,England,LB,€700k,Liverpool U21,End of loan 31/05/2025,0.0
11,Millwall,Ryan Wintle,27,England,DM,€3.00m,Cardiff,End of loan 31/05/2025,0.0
12,Norwich City,Gabriel Sara,25,Brazil,CM,€18.00m,Galatasaray,€18.00m,18000000.0
12,Norwich City,Adam Idah,23,Ireland,CF,€3.50m,Celtic,€9.90m,9900000.0
12,Norwich City,Abu Kamara,21,England,RW,€600k,Hull City,€5.35m,5350000.0
12,Norwich City,Christos Tzolis,22,Greece,LW,€10.00m,F. Düsseldorf,€3.50m,3500000.0
12,Norwich City,Jonathan Rowe,21,England,LW,€9.00m,Marseille,Loan fee: €2.00m,2000000.0
12,Norwich City,Danny Batth,33,England,CB,€300k,Blackburn,free transfer,0.0
12,Norwich City,Dimitrios Giannoulis,28,Greece,LB,€2.80m,Augsburg,free transfer,0.0
12,Norwich City,Sam McCallum,23,England,LB,€1.20m,Sheff Utd,free transfer,0.0
12,Norwich City,Ashley Barnes,35,England,CF,€350k,Burnley,free transfer,0.0
12,Norwich City,Jon McCracken,24,Scotland,GK,€250k,Dundee FC,free transfer,0.0
12,Norwich City,Ben Gibson,31,England,CB,€1.20m,Stoke City,free transfer,0.0
12,Norwich City,Grant Hanley,33,Scotland,CB,€700k,Birmingham,free transfer,0.0
12,Norwich City,Christian Fassnacht,31,Switzerland,AM,€2.00m,Young Boys,?,0.0
12,Norwich City,Jaden Warner,22,England,CB,€50k,Newport County,?,0.0
12,Norwich City,Brad Hills,20,England,CB,€450k,Stockport,loan transfer,0.0
12,Norwich City,Daniel Barden,23,Wales,GK,€200k,Swindon Town,loan transfer,0.0
12,Norwich City,Archie Mair,23,Scotland,GK,-,Motherwell FC,loan transfer,0.0
12,Norwich City,Vicente Reyes,20,Chile,GK,€200k,Cambridge Utd.,loan transfer,0.0
12,Norwich City,Anis Slimane,23,Tunisia,CM,€2.50m,Sheff Utd,End of loan 12/01/2025,0.0
12,Norwich City,Kaide Gordon,20,England,RW,€1.20m,Liverpool U21,End of loan 13/01/2025,0.0
12,Norwich City,Sydney van Hooijdonk,24,Netherlands,CF,€4.00m,Bologna,End of loan 30/06/2024,0.0
13,Oxford United,Steve Seddon,26,England,LB,€250k,Motherwell FC,free transfer,0.0
13,Oxford United,Josh Murphy,29,England,LW,€500k,Portsmouth,free transfer,0.0
13,Oxford United,Billy Bodin,32,Wales,RW,€150k,Burton Albion,free transfer,0.0
13,Oxford United,James Henry,35,England,RM,€75k,Aldershot,free transfer,0.0
13,Oxford United,Joshua Johnson,19,England,CM,€50k,Maidenhead Utd.,loan transfer,0.0
13,Oxford United,Oisin Smyth,24,Northern Ireland,AM,€125k,St. Mirren,?,0.0
13,Oxford United,Marcus McGuane,25,England,DM,€375k,Bristol City,?,0.0
13,Oxford United,Kyle Edwards,26,England,LW,€200k,Stevenage,?,0.0
13,Oxford United,Ed McGinty,25,Ireland,GK,€150k,Shamrock Rovers,?,0.0
13,Oxford United,Louie Sibley,23,England,CM,€1.60m,Rotherham,loan transfer,0.0
13,Oxford United,James Golding,20,Ireland,CB,€50k,Maidenhead Utd.,loan transfer,0.0
13,Oxford United,Will Goodwin,22,England,CF,€325k,Wigan,loan transfer,0.0
13,Oxford United,Gatlin O'Donkor,19,England,CF,€125k,Bristol Rovers,loan transfer,0.0
13,Oxford United,Jack Currie,22,England,LB,€375k,Leyton Orient,loan transfer,0.0
13,Oxford United,Marcus Browne,26,England,LW,€175k,Without Club,-,0.0
13,Oxford United,James Golding,20,Ireland,CB,€50k,Southend United,loan transfer,0.0
13,Oxford United,Stephan Negru,22,Ireland,CB,€125k,Salford,loan transfer,0.0
13,Oxford United,Owen Dale,26,England,RW,€450k,Wigan,loan transfer,0.0
13,Oxford United,Jacob Knightbridge,20,England,GK,-,Braintree,loan transfer,0.0
13,Oxford United,Stephan Negru,21,Ireland,CB,€100k,Salford,loan transfer,0.0
13,Oxford United,Alex Matos,20,England,CM,€1.00m,Chelsea U21,End of loan 31/05/2025,0.0
13,Oxford United,Ben Nelson,21,England,CB,€500k,Leicester,End of loan 31/05/2025,0.0
13,Oxford United,Dane Scarlett,20,England,CF,€1.80m,Tottenham,End of loan 20/01/2025,0.0
13,Oxford United,Malcolm Ebiowei,21,England,RW,€1.20m,Crystal Palace,End of loan 03/01/2025,0.0
13,Oxford United,Tyler Burey,23,England,LW,€500k,Odense BK,End of loan 30/06/2024,0.0
14,Plymouth Argyle,Morgan Whittaker,24,England,RW,€11.00m,Middlesbrough,€7.10m,7100000.0
14,Plymouth Argyle,Michael Cooper,24,England,GK,€1.00m,Sheff Utd,€2.35m,2350000.0
14,Plymouth Argyle,Lewis Gibson,24,England,CB,€1.80m,Preston,€1.80m,1800000.0
14,Plymouth Argyle,Dan Scarr,29,England,CB,€500k,Wrexham,€352k,352000.0
14,Plymouth Argyle,Mickel Miller,28,England,LM,€400k,Huddersfield,free transfer,0.0
14,Plymouth Argyle,Andre Gray,33,Jamaica,CF,€1.00m,Karagümrük,free transfer,0.0
14,Plymouth Argyle,Oscar Halls,19,England,CB,€100k,Loyola Greyh.,free transfer,0.0
14,Plymouth Argyle,Jack Endacott,19,England,LB,€100k,Tavistock FC,free transfer,0.0
14,Plymouth Argyle,Callum Burton,27,England,GK,€250k,Wrexham,free transfer,0.0
14,Plymouth Argyle,Adam Forshaw,33,England,CM,€300k,Blackburn,free transfer,0.0
14,Plymouth Argyle,Marko Marosi,31,Slovakia,GK,€300k,Cambridge Utd.,free transfer,0.0
14,Plymouth Argyle,Zak Baker,19,Scotland,GK,€100k,Plym. Parkway,loan transfer,0.0
14,Plymouth Argyle,Jack Matthews,18,England,CB,-,Tavistock FC,loan transfer,0.0
14,Plymouth Argyle,Josh Bernard,18,Wales,CM,-,Tiverton,loan transfer,0.0
14,Plymouth Argyle,Tyreik Wright,22,Ireland,LM,€250k,Bradford,?,0.0
14,Plymouth Argyle,Jack Matthews,18,England,CB,-,Taunton Town,loan transfer,0.0
14,Plymouth Argyle,Saxon Earley,21,England,LB,€150k,Lincoln City,loan transfer,0.0
